sort_order,enabled,query_symbol,ticker,asset_type,quote_currency,priority,signal_role,rank_eligible,score_mode,universe,rotation_group,level,exposure,name,index_name,market_class,geography,sector,industry_theme,primary_benchmark,parent_benchmark,paired_ticker,pair_type,us_weight_pct,mix_as_of,query_ohlcv,use_adjusted_prices,history_bars,min_history_bars,rs_short_bars,rs_long_bars,volume_window_bars,cmf_window_bars,sma_fast_bars,sma_slow_bars,high_lookback_bars,persistence_bars,score_w_rs20,score_w_rs63,score_w_rel_dollar_volume,score_w_cmf20,score_w_trend,trend_rule,score_formula_version,notes,source_url
105,True,EWG,EWG,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Germany,iShares MSCI Germany ETF,MSCI Germany,Developed,Europe,,,ACWX,FEZ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful industrial/export cycle read,https://www.ishares.com/us/products/etf-investments
106,True,EWH,EWH,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Hong Kong,iShares MSCI Hong Kong ETF,MSCI Hong Kong,Developed,Asia,,,ACWX,VPL,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Distinct from China mainland exposure,https://www.ishares.com/us/products/etf-investments
107,True,EWJ,EWJ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Japan,iShares MSCI Japan ETF,MSCI Japan,Developed,Japan,,,ACWX,VPL,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Very liquid; compare with DXJ to isolate FX effect,https://www.ishares.com/us/products/etf-investments
108,True,EWL,EWL,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Switzerland,iShares MSCI Switzerland ETF,MSCI Switzerland,Developed,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Not in eurozone; large defensive multinationals,https://www.ishares.com/us/products/etf-investments
109,True,EWS,EWS,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Singapore,iShares MSCI Singapore ETF,MSCI Singapore,Developed,Southeast Asia,,,ACWX,VPL,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful with ASEA,https://www.ishares.com/us/products/etf-investments
110,True,EWT,EWT,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Taiwan,iShares MSCI Taiwan ETF,MSCI Taiwan 25/50,Emerging,Asia,,,ACWX,AAXJ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Very important EM tech exposure,https://www.ishares.com/us/products/etf-investments
111,True,EWU,EWU,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,United Kingdom,iShares MSCI United Kingdom ETF,MSCI United Kingdom,Developed,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Large financials/energy exposure,https://www.ishares.com/us/products/etf-investments
112,True,EWW,EWW,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Mexico,iShares MSCI Mexico ETF,MSCI Mexico,Emerging,Latin America,,,ACWX,ILF,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Nearshoring / U.S.-trade sensitivity,https://www.ishares.com/us/products/etf-investments
113,True,EWY,EWY,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,South Korea,iShares MSCI South Korea ETF,MSCI Korea,Emerging under MSCI,Asia,,,ACWX,AAXJ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Critical for MSCI vs FTSE classification differences,https://www.ishares.com/us/products/etf-investments
114,True,EWZ,EWZ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Brazil,iShares MSCI Brazil ETF,MSCI Brazil 25/50,Emerging,Latin America,,,ACWX,ILF,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Highly liquid; commodities/financials sensitivity,https://www.ishares.com/us/products/etf-investments
115,True,EZA,EZA,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,South Africa,iShares MSCI South Africa ETF,MSCI South Africa 25/50,Emerging,Africa,,,ACWX,AFK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Largest liquid single-country Africa proxy,https://www.ishares.com/us/products/etf-investments
116,True,INDA,INDA,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,India,iShares MSCI India ETF,MSCI India,Emerging,India,,,ACWX,AAXJ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Large and increasingly important EM weight,https://www.ishares.com/us/products/etf-investments
117,True,KSA,KSA,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Saudi Arabia,iShares MSCI Saudi Arabia ETF,MSCI Saudi Arabia IMI 25/50,Emerging,Middle East,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Energy/financials and reform-cycle exposure,https://www.ishares.com/us/products/etf-investments
118,True,MCHI,MCHI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,China broad,iShares MSCI China ETF,MSCI China,Emerging,China,,,ACWX,AAXJ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use KWEB/CQQQ/KBA only for decomposition,https://www.ishares.com/us/products/etf-investments
119,True,VNM,VNM,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Vietnam,VanEck Vietnam ETF,MarketVector Vietnam Local Index family,Frontier / Emerging transition,Southeast Asia,,,ACWX,ASEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful replacement for lost broad frontier ETF access,https://www.vaneck.com/us/en/investments/etf/
120,True,ARGT,ARGT,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Argentina,Global X MSCI Argentina ETF,MSCI All Argentina 25/50,Standalone / frontier-like,Latin America,,,ACWX,ILF,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,High volatility and concentration,https://www.globalxetfs.com/funds
121,True,ECH,ECH,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Chile,iShares MSCI Chile ETF,MSCI Chile,Emerging,Latin America,,,ACWX,ILF,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Copper/materials sensitivity,https://www.ishares.com/us/products/etf-investments
122,True,EDEN,EDEN,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Denmark,iShares MSCI Denmark ETF,MSCI Denmark,Developed,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Can be concentrated,https://www.ishares.com/us/products/etf-investments
123,True,EFNL,EFNL,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Finland,iShares MSCI Finland ETF,MSCI Finland,Developed,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume,https://www.ishares.com/us/products/etf-investments
124,True,EIRL,EIRL,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Ireland,iShares MSCI Ireland ETF,MSCI All Ireland Capped,Developed,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Low volume; use only as confirmation,https://www.ishares.com/us/products/etf-investments
125,True,EIS,EIS,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Israel,iShares MSCI Israel ETF,MSCI Israel,Developed,Middle East,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Geopolitical/event risk can dominate,https://www.ishares.com/us/products/etf-investments
126,True,ENOR,ENOR,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Norway,iShares MSCI Norway ETF,MSCI Norway,Developed,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful alongside oil/energy regimes,https://www.ishares.com/us/products/etf-investments
127,True,ENZL,ENZL,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,New Zealand,iShares MSCI New Zealand ETF,MSCI New Zealand,Developed,Pacific,,,ACWX,VPL,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume,https://www.ishares.com/us/products/etf-investments
128,True,EPHE,EPHE,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Philippines,iShares MSCI Philippines ETF,MSCI Philippines,Emerging,Southeast Asia,,,ACWX,ASEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume,https://www.ishares.com/us/products/etf-investments
129,True,EPOL,EPOL,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Poland,iShares MSCI Poland ETF,MSCI Poland,Emerging / Developed classification varies,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Classification differs by index provider,https://www.ishares.com/us/products/etf-investments
130,True,EPU,EPU,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Peru,iShares MSCI Peru and Global Exposure ETF,MSCI Peru / global exposure methodology,Emerging,Latin America,,,ACWX,ILF,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Very low volume; mining-heavy,https://www.ishares.com/us/products/etf-investments
131,True,EWD,EWD,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Sweden,iShares MSCI Sweden ETF,MSCI Sweden,Developed,Europe,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Secondary country signal,https://www.ishares.com/us/products/etf-investments
132,True,EWI,EWI,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Italy,iShares MSCI Italy ETF,MSCI Italy,Developed,Europe,,,ACWX,FEZ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Financials/industrials sensitive,https://www.ishares.com/us/products/etf-investments
133,True,EWM,EWM,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Malaysia,iShares MSCI Malaysia ETF,MSCI Malaysia,Emerging,Southeast Asia,,,ACWX,ASEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Secondary ASEAN signal,https://www.ishares.com/us/products/etf-investments
134,True,EWN,EWN,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Netherlands,iShares MSCI Netherlands ETF,MSCI Netherlands,Developed,Europe,,,ACWX,FEZ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Can be concentrated in a few large names,https://www.ishares.com/us/products/etf-investments
135,True,EWO,EWO,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Austria,iShares MSCI Austria ETF,MSCI Austria,Developed,Europe,,,ACWX,FEZ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Low volume,https://www.ishares.com/us/products/etf-investments
136,True,EWP,EWP,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Spain,iShares MSCI Spain ETF,MSCI Spain,Developed,Europe,,,ACWX,FEZ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Financials/utilities sensitive,https://www.ishares.com/us/products/etf-investments
137,True,EWQ,EWQ,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,France,iShares MSCI France ETF,MSCI France,Developed,Europe,,,ACWX,FEZ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful when France diverges from FEZ/VGK,https://www.ishares.com/us/products/etf-investments
138,True,GREK,GREK,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Greece,Global X MSCI Greece ETF,MSCI All Greece Select 25/50,Emerging / Developed classification varies,Europe,,,ACWX,FEZ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume / concentrated,https://www.globalxetfs.com/funds
139,True,QAT,QAT,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Qatar,iShares MSCI Qatar ETF,MSCI Qatar,Emerging,Middle East,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Low volume; secondary Gulf signal,https://www.ishares.com/us/products/etf-investments
140,True,THD,THD,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Thailand,iShares MSCI Thailand ETF,MSCI Thailand IMI 25/50,Emerging,Southeast Asia,,,ACWX,ASEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume,https://www.ishares.com/us/products/etf-investments
141,True,TUR,TUR,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,Turkey,iShares MSCI Turkey ETF,MSCI Turkey,Emerging,Europe / Middle East,,,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume; high volatility,https://www.ishares.com/us/products/etf-investments
142,True,UAE,UAE,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,EX_US,EXUS_COUNTRY,country,United Arab Emirates,iShares MSCI UAE ETF,MSCI UAE,Emerging,Middle East,,,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Secondary Gulf signal,https://www.ishares.com/us/products/etf-investments
143,True,DEM,DEM,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,EM high dividend,WisdomTree Emerging Markets High Dividend Fund,WisdomTree Emerging Markets High Dividend Index,Emerging,Emerging Markets,,EM high dividend,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Factor not pure market-cap benchmark,https://www.wisdomtree.com/investments/etfs
144,True,DGS,DGS,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,EM small-cap dividend,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree Emerging Markets SmallCap Dividend Index,Emerging,Emerging Markets,,EM small-cap dividend,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume,https://www.wisdomtree.com/investments/etfs
145,True,EEMO,EEMO,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,EM momentum,Invesco S&P Emerging Markets Momentum ETF,S&P Momentum Emerging Plus LargeMidCap,Emerging,Emerging Markets,,EM momentum,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Lower volume than EEM,https://www.invesco.com/us/en/financial-products/etfs.html
146,True,EEMV,EEMV,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,EM minimum volatility,iShares MSCI Emerging Markets Min Vol Factor ETF,MSCI Emerging Markets Minimum Volatility,Emerging,Emerging Markets,,EM minimum volatility,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare with EEM/IEMG,https://www.ishares.com/us/products/etf-investments
147,True,EFAV,EFAV,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,EAFE minimum volatility,iShares MSCI EAFE Min Vol Factor ETF,MSCI EAFE Minimum Volatility,Developed,EAFE,,EAFE minimum volatility,ACWX,EFA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful regime confirmation,https://www.ishares.com/us/products/etf-investments
148,True,EFG,EFG,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,EAFE growth,iShares MSCI EAFE Growth ETF,MSCI EAFE Growth,Developed,EAFE,,EAFE growth,ACWX,EFA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare directly with EFV,https://www.ishares.com/us/products/etf-investments
149,True,EFV,EFV,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,EAFE value,iShares MSCI EAFE Value ETF,MSCI EAFE Value,Developed,EAFE,,EAFE value,ACWX,EFA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare directly with EFG,https://www.ishares.com/us/products/etf-investments
150,True,IMTM,IMTM,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,International momentum,iShares MSCI Intl Momentum Factor ETF,MSCI World ex USA Momentum,Developed,Developed ex-US,,International momentum,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Good confirmation of trend persistence,https://www.ishares.com/us/products/etf-investments
151,True,IQLT,IQLT,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,International quality,iShares MSCI Intl Quality Factor ETF,MSCI World ex USA Sector Neutral Quality,Developed,Developed ex-US,,International quality,ACWX,VEA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare with broad developed benchmark,https://www.ishares.com/us/products/etf-investments
152,True,SCHY,SCHY,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,International dividend quality,Schwab International Dividend Equity ETF,Dow Jones International Dividend 100,Developed + Emerging,Global ex-US,,International dividend quality,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Different methodology from VYMI,https://www.schwabassetmanagement.com/products/etfs
153,True,VYMI,VYMI,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FACTOR,factor,International high dividend,Vanguard International High Dividend Yield ETF,FTSE All-World ex US High Dividend Yield,Developed + Emerging,Global ex-US,,International high dividend,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Can tilt toward financials/value,https://investor.vanguard.com/investment-products/etfs
154,True,DBEF,DBEF,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FX_DIAGNOSTIC,fx_hedge,Currency-hedged EAFE,Xtrackers MSCI EAFE Hedged Equity ETF,MSCI EAFE US Dollar Hedged,Developed,EAFE,,Currency-hedged EAFE,ACWX,EFA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Redundant with HEFA; one is enough,https://etf.dws.com/en-us/
155,True,DXJ,DXJ,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FX_DIAGNOSTIC,fx_hedge,Currency-hedged Japan,WisdomTree Japan Hedged Equity Fund,WisdomTree Japan Hedged Equity Index,Developed,Japan,,Currency-hedged Japan,ACWX,EWJ,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare DXJ vs EWJ,https://www.wisdomtree.com/investments/etfs
156,True,HEDJ,HEDJ,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FX_DIAGNOSTIC,fx_hedge,Currency-hedged Europe,WisdomTree Europe Hedged Equity Fund,WisdomTree Europe Hedged Equity Index,Developed,Europe,,Currency-hedged Europe,ACWX,VGK,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare HEDJ vs VGK/FEZ,https://www.wisdomtree.com/investments/etfs
157,True,HEEM,HEEM,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FX_DIAGNOSTIC,fx_hedge,Currency-hedged EM,iShares Currency Hedged MSCI Emerging Markets ETF,MSCI Emerging Markets 100% Hedged to USD,Emerging,Emerging Markets,,Currency-hedged EM,ACWX,EEM,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare HEEM vs EEM,https://www.ishares.com/us/products/etf-investments
158,True,HEFA,HEFA,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_FX_DIAGNOSTIC,fx_hedge,Currency-hedged EAFE,iShares Currency Hedged MSCI EAFE ETF,MSCI EAFE 100% Hedged to USD,Developed,EAFE,,Currency-hedged EAFE,ACWX,EFA,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Compare HEFA vs EFA,https://www.ishares.com/us/products/etf-investments
159,True,CORO,CORO,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_THEME_ACTIVE,active,Active non-U.S. country rotation,iShares International Country Rotation Active ETF,MSCI ACWI ex-US reference benchmark,Developed + Emerging,Global ex-US,,Active non-U.S. country rotation,ACWX,ACWX,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Active fund; not a pure index benchmark; launched 2024,https://www.ishares.com/us/products/etf-investments
160,True,CQQQ,CQQQ,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_THEME_ACTIVE,theme,China technology,Invesco China Technology ETF,FTSE China Incl A 25% Technology Capped,Emerging,China,,China technology,ACWX,MCHI,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Sector/theme; more concentrated than MCHI,https://www.invesco.com/us/en/financial-products/etfs.html
161,True,KBA,KBA,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_THEME_ACTIVE,theme,China A-shares,KraneShares Bosera MSCI China A 50 Connect Index ETF,MSCI China A 50 Connect,Emerging,China,,China A-shares,ACWX,MCHI,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful to distinguish mainland vs offshore China,https://kraneshares.com/
162,True,KWEB,KWEB,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,EX_US,EXUS_THEME_ACTIVE,theme,China internet,KraneShares CSI China Internet ETF,CSI Overseas China Internet,Emerging,China,,China internet,ACWX,MCHI,,,0.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Sector/theme; do not substitute for MCHI,https://kraneshares.com/
162,163,True,GLD,GLD,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,CROSS_ASSET,CROSS_ASSET_WATCH,commodity,Gold,SPDR Gold Shares,LBMA Gold Price PM,Commodity,Global bullion,,Physical gold bullion,SPY,,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1,Cross-asset watch only; physical gold proxy; compare 20D/63D relative strength vs SPY; exclude from peer ranking and weekly recommendations.,https://www.spdrgoldshares.com/usa/gld/
