date,ticker,open,high,low,close,volume
2024-09-13,KIE,53.790437,54.148459,53.683998,54.109753,636800.000000
2024-09-16,KIE,54.332312,54.903213,54.332312,54.700008,779700.000000
2024-09-17,KIE,54.883859,55.009648,54.622599,54.787094,729600.000000
2024-09-18,KIE,54.787097,55.357998,54.641955,54.796776,1122600.000000
2024-09-19,KIE,55.309610,55.309610,54.535509,54.854824,1675400.000000
2024-09-20,KIE,54.854832,54.970950,54.516164,54.632278,1864300.000000
2024-09-23,KIE,54.814736,55.076776,54.746800,55.018543,1228000.000000
2024-09-24,KIE,55.076772,55.076772,54.610925,54.717682,1277500.000000
2024-09-25,KIE,54.785617,54.950603,54.572102,54.678860,1481200.000000
2024-09-26,KIE,54.737089,55.008833,54.542985,54.756496,1018000.000000
2024-09-27,KIE,54.824446,55.222358,54.727393,54.814739,492500.000000
2024-09-30,KIE,54.746795,55.076771,54.368295,55.076771,981100.000000
2024-10-01,KIE,54.911790,55.290291,54.504172,55.057365,785700.000000
2024-10-02,KIE,54.979723,55.280580,54.805030,55.096184,407200.000000
2024-10-03,KIE,54.950611,55.135011,54.552699,54.814739,370400.000000
2024-10-04,KIE,54.979723,56.008467,54.979723,55.930828,763900.000000
2024-10-07,KIE,55.824064,55.824064,53.756865,54.009201,3539800.000000
2024-10-08,KIE,54.183898,54.805028,54.183898,54.678860,996200.000000
2024-10-09,KIE,54.552694,55.484388,54.542990,55.299992,497400.000000
2024-10-10,KIE,55.562034,55.921124,54.824444,55.057365,506500.000000
2024-10-11,KIE,55.290289,55.853186,55.290289,55.639675,3033500.000000
2024-10-14,KIE,55.746425,56.124930,55.416450,56.076401,1109000.000000
2024-10-15,KIE,56.192871,56.775179,56.056996,56.095818,783700.000000
2024-10-16,KIE,56.154042,56.619889,56.086106,56.493721,1018700.000000
2024-10-17,KIE,56.687828,57.085739,56.687828,56.949867,837000.000000
2024-10-18,KIE,56.940161,56.969279,56.522842,56.687828,624300.000000
2024-10-21,KIE,56.629596,56.726650,55.969645,56.056992,608300.000000
2024-10-22,KIE,55.853186,55.959944,55.135007,55.707611,999100.000000
2024-10-23,KIE,55.581438,55.727014,55.329102,55.600849,581400.000000
2024-10-24,KIE,55.785248,55.940530,55.610555,55.853184,767700.000000
2024-10-25,KIE,55.969646,55.979353,54.630337,54.766209,1542200.000000
2024-10-28,KIE,55.037952,55.494096,55.037952,55.202942,840800.000000
2024-10-29,KIE,55.047658,55.397044,55.028247,55.086475,1636800.000000
2024-10-30,KIE,55.047662,55.736727,55.047662,55.358227,1117200.000000
2024-10-31,KIE,55.076775,55.212646,54.378002,54.378002,1304700.000000
2024-11-01,KIE,54.620631,54.853556,54.135373,54.174194,623300.000000
2024-11-04,KIE,54.135371,54.368297,53.863628,54.028614,773000.000000
2024-11-05,KIE,53.980093,54.426533,53.601592,54.426533,1094100.000000
2024-11-06,KIE,56.513134,57.105149,56.231684,56.881931,968400.000000
2024-11-07,KIE,56.736358,56.765476,56.163753,56.192871,1036500.000000
2024-11-08,KIE,56.493726,57.076037,56.464611,56.901344,2283900.000000
2024-11-11,KIE,57.347783,57.891273,57.299258,57.522476,1001500.000000
2024-11-12,KIE,57.522470,57.871856,57.512763,57.600109,676800.000000
2024-11-13,KIE,57.668051,57.900976,57.464243,57.483654,1223600.000000
2024-11-14,KIE,57.619527,57.881566,57.270140,57.425423,1077800.000000
2024-11-15,KIE,57.512764,58.007729,57.308957,57.648640,1025200.000000
2024-11-18,KIE,57.735985,57.968907,57.600110,57.871857,854400.000000
2024-11-19,KIE,57.415713,57.697164,57.124559,57.541882,870900.000000
2024-11-20,KIE,57.677753,57.862149,57.279841,57.735985,364200.000000
2024-11-21,KIE,58.046555,58.725913,57.833040,58.580338,899900.000000
2024-11-22,KIE,58.667684,59.298517,58.560926,59.211170,1043300.000000
2024-11-25,KIE,59.521738,60.104046,59.492620,59.735249,1019000.000000
2024-11-26,KIE,59.667317,60.074935,59.308227,60.036114,1510100.000000
2024-11-27,KIE,60.142867,60.628125,60.104045,60.201096,577900.000000
2024-11-29,KIE,60.385497,60.521369,60.055521,60.142868,1069600.000000
2024-12-02,KIE,60.191394,60.201098,59.405275,59.686726,862500.000000
2024-12-03,KIE,59.696431,59.851713,59.152944,59.366455,490300.000000
2024-12-04,KIE,59.259697,59.337337,58.842375,59.162643,863100.000000
2024-12-05,KIE,59.201466,59.560556,58.987951,59.036480,845400.000000
2024-12-06,KIE,59.094705,59.182051,58.376525,58.570625,879800.000000
2024-12-09,KIE,58.531814,58.580339,57.512769,57.522476,1708900.000000
2024-12-10,KIE,57.357483,57.357483,56.027877,56.386967,4515300.000000
2024-12-11,KIE,56.610185,56.746056,56.173452,56.619888,2796000.000000
2024-12-12,KIE,56.736355,57.221613,56.493726,56.571369,1722800.000000
2024-12-13,KIE,56.697538,56.940167,56.551963,56.678131,1130500.000000
2024-12-16,KIE,56.668415,56.911044,56.425786,56.600479,1157000.000000
2024-12-17,KIE,56.299621,56.309329,55.746428,55.862892,1090400.000000
2024-12-18,KIE,55.901707,55.979350,54.106254,54.135368,1290300.000000
2024-12-19,KIE,54.513873,54.989427,54.329476,54.436234,1289400.000000
2024-12-20,KIE,54.222719,55.571735,54.057733,55.135006,2341200.000000
2024-12-23,KIE,54.966217,55.093048,54.683288,55.083290,1038600.000000
2024-12-24,KIE,55.083298,55.639399,54.975979,55.580864,595000.000000
2024-12-26,KIE,55.463784,56.000376,55.385737,55.932083,1279000.000000
2024-12-27,KIE,55.854030,56.019883,55.073538,55.375977,1328200.000000
2024-12-30,KIE,54.897928,55.239392,54.458900,54.975975,975800.000000
2024-12-31,KIE,55.171094,55.366218,54.907677,55.141827,569700.000000
2025-01-02,KIE,55.483299,55.483299,54.566221,54.761345,867000.000000
2025-01-03,KIE,55.015000,55.171099,54.634510,55.112564,520300.000000
2025-01-06,KIE,55.366223,55.434516,54.488167,54.595486,638400.000000
2025-01-07,KIE,54.712561,54.985732,54.263774,54.527191,830000.000000
2025-01-08,KIE,54.390610,54.595488,53.824750,54.517441,559900.000000
2025-01-10,KIE,53.541829,53.649147,52.566212,52.917435,1812700.000000
2025-01-13,KIE,52.517430,53.395482,52.419866,53.366215,1194900.000000
2025-01-14,KIE,53.463772,54.449146,53.385724,54.449146,737300.000000
2025-01-15,KIE,55.463783,55.463783,54.975975,55.219879,598200.000000
2025-01-16,KIE,55.239391,56.010129,55.132073,55.971104,568900.000000
2025-01-17,KIE,56.088179,56.351592,55.834517,55.893055,892800.000000
2025-01-21,KIE,56.068667,56.439398,55.902810,56.000374,369500.000000
2025-01-22,KIE,56.029641,56.107689,55.561346,55.629639,722500.000000
2025-01-23,KIE,55.580861,55.580861,55.141833,55.307686,1355200.000000
2025-01-24,KIE,55.219876,55.512564,55.219876,55.454025,844800.000000
2025-01-27,KIE,55.444271,56.722326,55.444271,56.673546,1244700.000000
2025-01-28,KIE,56.644284,57.171114,56.410134,56.634525,688100.000000
2025-01-29,KIE,56.458912,57.054038,56.380864,56.585743,1223500.000000
2025-01-30,KIE,56.888188,57.161360,56.546720,56.858917,418400.000000
2025-01-31,KIE,56.673546,56.936963,56.293057,56.410130,2061300.000000
2025-02-03,KIE,55.483299,56.439402,55.219882,56.244282,1024000.000000
2025-02-04,KIE,56.097934,56.751595,56.068667,56.117447,2123000.000000
2025-02-05,KIE,56.312572,56.702816,56.136961,56.702816,726400.000000
2025-02-06,KIE,57.102819,57.210137,56.556476,57.063797,781600.000000
2025-02-07,KIE,57.180870,57.200382,56.761354,57.073551,930100.000000
2025-02-10,KIE,57.229650,57.229650,56.527205,56.585743,494000.000000
2025-02-11,KIE,56.517452,56.585745,56.195497,56.283302,603500.000000
2025-02-12,KIE,55.951591,56.068668,55.502809,55.844276,575700.000000
2025-02-13,KIE,56.058915,56.888191,55.902817,56.878433,687600.000000
2025-02-14,KIE,56.878425,56.936963,56.332082,56.410130,1713300.000000
2025-02-18,KIE,56.615009,57.015012,56.497936,56.868671,2402300.000000
2025-02-19,KIE,56.790624,56.936968,56.312574,56.751598,1545000.000000
2025-02-20,KIE,56.615013,56.663797,55.854034,56.361355,711600.000000
2025-02-21,KIE,56.488186,56.517454,55.512570,55.610130,629900.000000
2025-02-24,KIE,55.873545,56.683304,55.873545,56.419891,1070900.000000
2025-02-25,KIE,56.605255,57.346722,56.546717,57.093063,979100.000000
2025-02-26,KIE,57.015017,57.454045,56.663798,56.936970,679500.000000
2025-02-27,KIE,57.141847,58.117463,57.141847,57.727215,532400.000000
2025-02-28,KIE,57.971118,58.624783,57.668680,58.605270,963200.000000
2025-03-03,KIE,58.790627,59.327219,58.468676,58.771118,731100.000000
2025-03-04,KIE,58.400387,58.468679,57.483305,57.668674,1169000.000000
2025-03-05,KIE,57.697948,58.371126,57.483311,58.205269,681300.000000
2025-03-06,KIE,57.658925,58.019905,57.171116,57.522339,625300.000000
2025-03-07,KIE,57.493069,57.854046,56.800382,57.610142,941300.000000
2025-03-10,KIE,57.073554,57.873559,56.419893,56.849163,1478200.000000
2025-03-11,KIE,56.839401,57.375993,56.195495,56.956478,1383500.000000
2025-03-12,KIE,57.327211,57.327211,55.980863,56.546719,794400.000000
2025-03-13,KIE,56.585742,57.083304,56.312570,56.380863,550800.000000
2025-03-14,KIE,56.751595,57.805262,56.546717,57.717457,1117900.000000
2025-03-17,KIE,57.697948,58.771128,57.561362,58.576004,1768700.000000
2025-03-18,KIE,58.517462,58.790634,57.941849,57.951607,1195100.000000
2025-03-19,KIE,57.990628,58.380876,57.571113,58.215019,675600.000000
2025-03-20,KIE,58.039415,58.751614,57.990631,58.244293,665700.000000
2025-03-21,KIE,57.893063,58.302820,57.658913,57.883308,2451300.000000
2025-03-24,KIE,58.457885,59.222684,58.438275,59.154049,675600.000000
2025-03-25,KIE,59.261904,59.683523,58.771650,59.330540,504800.000000
2025-03-26,KIE,59.458010,60.075731,59.046199,59.320740,551700.000000
2025-03-27,KIE,59.448207,59.752162,58.957953,59.624699,658200.000000
2025-03-28,KIE,59.703140,60.075734,58.693218,58.977566,1086600.000000
2025-03-31,KIE,58.614770,59.771770,58.595159,59.350151,1611700.000000
2025-04-01,KIE,59.428593,59.948261,58.928531,59.526642,1984600.000000
2025-04-02,KIE,59.144248,59.977678,59.006977,59.928654,1026500.000000
2025-04-03,KIE,58.575554,59.320738,58.291206,58.673603,1468900.000000
2025-04-04,KIE,57.055766,57.163623,53.908336,54.300541,2538400.000000
2025-04-07,KIE,52.878798,54.898646,51.349205,52.751331,5279800.000000
2025-04-08,KIE,54.751570,55.202603,51.898292,52.584648,2025600.000000
2025-04-09,KIE,52.025757,56.330186,51.770822,55.957592,1367200.000000
2025-04-10,KIE,55.467345,55.614423,53.751456,54.830013,1796800.000000
2025-04-11,KIE,54.712346,55.379091,53.839694,55.330067,1368000.000000
2025-04-14,KIE,55.987011,56.565511,55.761494,56.281166,927300.000000
2025-04-15,KIE,56.339988,56.859660,56.065447,56.114471,569100.000000
2025-04-16,KIE,56.065447,56.604726,55.398702,55.722271,1597700.000000
2025-04-17,KIE,55.771299,56.143889,55.369291,55.604610,1103200.000000
2025-04-21,KIE,55.281046,55.437927,53.476911,54.025993,740200.000000
2025-04-22,KIE,54.712350,55.987010,54.604494,55.859547,1039300.000000
2025-04-23,KIE,56.555705,57.036152,55.937984,56.232136,1089500.000000
2025-04-24,KIE,56.153699,56.545900,55.614420,56.379215,851800.000000
2025-04-25,KIE,55.820321,55.839932,54.702543,55.447727,1177900.000000
2025-04-28,KIE,55.535973,56.075252,55.369288,55.849735,1325400.000000
2025-04-29,KIE,55.653634,56.330187,55.261433,56.183109,800000.000000
2025-04-30,KIE,55.624220,56.232134,54.663323,56.085060,735100.000000
2025-05-01,KIE,55.908570,56.016426,55.330070,55.516365,1432100.000000
2025-05-02,KIE,56.281163,57.242061,56.114475,57.114594,1198400.000000
2025-05-05,KIE,56.791021,57.251861,56.398820,56.928295,713800.000000
2025-05-06,KIE,56.643948,57.271472,56.565505,57.055759,734800.000000
2025-05-07,KIE,57.379330,57.761728,57.173424,57.389133,738100.000000
2025-05-08,KIE,57.663679,58.075490,57.369523,57.496990,833900.000000
2025-05-09,KIE,57.575433,57.702897,57.340110,57.516602,489300.000000
2025-05-12,KIE,58.506915,58.506915,57.281280,57.869587,1244100.000000
2025-05-13,KIE,58.046080,58.202961,57.663682,57.702900,1387300.000000
2025-05-14,KIE,57.693097,57.702900,56.722392,56.996937,1124700.000000
2025-05-15,KIE,56.918490,57.928416,56.918490,57.889194,478800.000000
2025-05-16,KIE,57.791147,58.644192,57.791147,58.555946,1260400.000000
2025-05-19,KIE,58.251985,58.810874,58.242181,58.683407,558600.000000
2025-05-20,KIE,58.604970,58.644191,58.212765,58.330429,818700.000000
2025-05-21,KIE,57.840178,57.967641,56.889084,56.889084,888500.000000
2025-05-22,KIE,56.820440,56.879268,56.085059,56.565506,676200.000000
2025-05-23,KIE,55.937986,56.751810,55.908572,56.594929,1300600.000000
2025-05-27,KIE,57.104790,57.810753,56.702781,57.810753,645300.000000
2025-05-28,KIE,57.683297,57.742125,56.859670,56.889084,1392000.000000
2025-05-29,KIE,57.144013,57.565632,56.898886,57.565632,562600.000000
2025-05-30,KIE,57.340112,58.202960,57.340112,57.987247,510800.000000
2025-06-02,KIE,57.702899,58.487309,57.291087,58.487309,853800.000000
2025-06-03,KIE,58.448086,58.575553,57.418553,58.448086,458500.000000
2025-06-04,KIE,58.448082,58.457886,57.644066,57.644066,351700.000000
2025-06-05,KIE,57.722513,57.800955,57.163624,57.565632,463200.000000
2025-06-06,KIE,58.183349,58.379451,57.918611,58.359840,652100.000000
2025-06-09,KIE,58.379450,58.379450,56.526290,57.418552,1375600.000000
2025-06-10,KIE,57.389131,57.389131,56.634140,56.830242,1209200.000000
2025-06-11,KIE,56.918491,57.212643,56.545897,56.810635,2179700.000000
2025-06-12,KIE,56.624338,57.506797,56.506678,57.487186,773000.000000
2025-06-13,KIE,56.918496,57.447972,56.742005,56.849861,911000.000000
2025-06-16,KIE,57.193039,57.683293,57.085182,57.193039,816500.000000
2025-06-17,KIE,57.045958,57.045958,56.398823,56.604729,799400.000000
2025-06-18,KIE,56.653754,57.457771,56.545898,57.134205,1304400.000000
2025-06-20,KIE,57.359718,58.193148,57.359718,57.742115,2058400.000000
2025-06-23,KIE,57.657558,58.650639,57.510074,58.630974,1051900.000000
2025-06-24,KIE,58.827628,58.827628,58.326170,58.493324,994600.000000
2025-06-25,KIE,58.394997,58.394997,57.047951,57.165939,1345200.000000
2025-06-26,KIE,57.274090,58.070521,57.274090,57.991859,1121900.000000
2025-06-27,KIE,58.021361,58.473657,57.687057,58.178680,1441800.000000
2025-06-30,KIE,58.178682,58.817793,58.080359,58.739136,652100.000000
2025-07-01,KIE,58.562151,58.945616,58.414663,58.621143,1373300.000000
2025-07-02,KIE,58.414656,58.414656,56.831629,57.264259,1356900.000000
2025-07-03,KIE,57.460909,57.952532,57.460909,57.873875,530000.000000
2025-07-07,KIE,57.657563,57.972201,57.047951,57.274097,1313400.000000
2025-07-08,KIE,57.087282,57.637897,57.038116,57.165939,1040300.000000
2025-07-09,KIE,57.401915,57.401915,56.802134,56.969284,661100.000000
2025-07-10,KIE,56.811965,56.811965,56.261350,56.595654,954500.000000
2025-07-11,KIE,56.261352,56.408836,55.789394,55.927048,890400.000000
2025-07-14,KIE,55.848386,56.811967,55.848386,56.792301,4066000.000000
2025-07-15,KIE,56.566155,56.644817,55.563244,55.563244,1017600.000000
2025-07-16,KIE,55.877887,56.290849,55.425591,56.261353,681300.000000
2025-07-17,KIE,56.064701,56.703809,56.045036,56.674313,840700.000000
2025-07-18,KIE,56.743141,56.988952,56.487498,56.634983,486200.000000
2025-07-21,KIE,56.644812,56.831628,55.936874,55.956539,623400.000000
2025-07-22,KIE,56.005705,56.880793,56.005705,56.802135,571000.000000
2025-07-23,KIE,56.969285,56.969285,56.271181,56.929958,848100.000000
2025-07-24,KIE,56.281016,56.644816,56.064700,56.094196,998400.000000
2025-07-25,KIE,56.251515,56.870961,56.123696,56.713642,900700.000000
2025-07-28,KIE,56.644816,56.654647,55.966374,56.074532,897700.000000
2025-07-29,KIE,56.241683,56.428499,55.720560,55.779556,848700.000000
2025-07-30,KIE,55.779558,55.818889,54.904469,55.238773,972900.000000
2025-07-31,KIE,55.051956,56.192522,55.051956,55.651733,796000.000000
2025-08-01,KIE,55.209276,55.287934,54.245692,54.776646,852700.000000
2025-08-04,KIE,55.297770,55.523916,54.963466,55.474751,529400.000000
2025-08-05,KIE,55.602573,56.123696,55.602573,55.868050,1108600.000000
2025-08-06,KIE,55.720558,56.349839,55.681231,56.202351,913500.000000
2025-08-07,KIE,56.222018,56.300676,55.376426,55.651733,1454500.000000
2025-08-08,KIE,55.868050,56.418669,55.828719,55.986038,1460700.000000
2025-08-11,KIE,56.074531,56.379338,56.015538,56.222019,793800.000000
2025-08-12,KIE,56.408835,56.752973,56.310512,56.693977,779100.000000
2025-08-13,KIE,56.802135,57.844378,56.802135,57.775547,965200.000000
2025-08-14,KIE,57.460909,57.657559,57.175770,57.519905,983400.000000
2025-08-15,KIE,57.736221,57.736221,56.851298,56.890629,567400.000000
2025-08-18,KIE,56.841466,57.008616,56.625151,56.929958,352400.000000
2025-08-19,KIE,56.979120,57.696890,56.949621,57.637894,295100.000000
2025-08-20,KIE,57.637891,58.139349,57.637891,57.962364,525700.000000
2025-08-21,KIE,57.775546,58.227842,57.726384,57.942699,516300.000000
2025-08-22,KIE,58.139349,58.916111,58.139349,58.562145,544500.000000
2025-08-25,KIE,58.483486,58.483486,57.854209,57.893539,604100.000000
2025-08-26,KIE,57.785385,57.913208,57.569070,57.913208,761000.000000
2025-08-27,KIE,57.736226,58.355669,57.736226,58.070530,650500.000000
2025-08-28,KIE,58.129518,58.129518,57.628064,57.854210,612800.000000
2025-08-29,KIE,57.883705,58.345832,57.805048,57.873875,541400.000000
2025-09-02,KIE,57.451077,57.657557,57.106942,57.569065,1132800.000000
2025-09-03,KIE,57.490412,57.873877,57.411750,57.795216,451400.000000
2025-09-04,KIE,58.109854,58.532650,58.080358,58.522820,654400.000000
2025-09-05,KIE,58.571979,58.729298,57.539571,57.873875,1352600.000000
2025-09-08,KIE,57.844376,58.100019,57.077442,58.060688,1368900.000000
2025-09-09,KIE,58.090190,58.159017,57.706721,57.746052,630000.000000
2025-09-10,KIE,57.657556,57.687052,57.067609,57.264259,697600.000000
2025-09-11,KIE,57.451076,58.394991,57.401914,58.326164,528200.000000
2025-09-12,KIE,58.149183,58.512983,58.100022,58.208179,448500.000000
2025-09-15,KIE,58.316335,58.404827,57.372415,57.441242,1857500.000000
2025-09-16,KIE,57.372416,57.372416,56.615320,56.811966,1272300.000000
2025-09-17,KIE,56.929959,57.795213,56.900460,57.136440,709500.000000
2025-09-18,KIE,57.097108,57.893539,57.077443,57.657558,690600.000000
2025-09-19,KIE,57.795209,58.109848,57.431409,57.991859,1954700.000000
2025-09-22,KIE,57.804510,58.129921,57.518547,57.982006,903800.000000
2025-09-23,KIE,58.041173,58.475051,57.853814,57.942562,608100.000000
2025-09-24,KIE,57.972145,58.307415,57.912978,58.159500,505200.000000
2025-09-25,KIE,57.972145,58.248249,57.380490,57.676319,690300.000000
2025-09-26,KIE,57.912978,58.563796,57.903118,58.346855,504000.000000
2025-09-29,KIE,58.396162,58.396162,57.725621,58.110195,2660300.000000
2025-09-30,KIE,58.021448,58.544074,58.011589,58.494770,563500.000000
2025-10-01,KIE,58.218667,58.583519,57.972145,57.972145,712700.000000
2025-10-02,KIE,57.873532,58.356717,57.567847,58.258110,486400.000000
2025-10-03,KIE,58.336996,59.352666,58.336996,59.254059,1000500.000000
2025-10-06,KIE,59.352665,59.441413,58.859620,59.076561,713600.000000
2025-10-07,KIE,59.185035,59.658358,59.037121,59.204758,932800.000000
2025-10-08,KIE,59.382253,59.421694,58.977957,59.096287,955400.000000
2025-10-09,KIE,59.017397,59.234338,58.267972,58.376442,878200.000000
2025-10-10,KIE,58.494772,58.770875,57.518546,57.577709,1342900.000000
2025-10-13,KIE,57.597432,57.883399,57.232581,57.646736,1264200.000000
2025-10-14,KIE,57.400211,58.790595,57.400211,58.682125,676000.000000
2025-10-15,KIE,58.465185,58.465185,57.124105,57.508678,1958500.000000
2025-10-16,KIE,56.936749,56.936749,55.398450,55.467476,1710600.000000
2025-10-17,KIE,55.487199,56.039410,55.487199,55.980244,3057200.000000
2025-10-20,KIE,56.108440,56.246492,55.763307,56.147881,1647400.000000
2025-10-21,KIE,56.088717,56.887446,55.990106,56.670509,1153800.000000
2025-10-22,KIE,56.690232,56.887447,55.911222,56.443710,2082800.000000
2025-10-23,KIE,56.542314,56.709948,56.078852,56.552174,1583300.000000
2025-10-24,KIE,56.828281,56.828281,56.315515,56.364819,609600.000000
2025-10-27,KIE,56.522592,56.709948,56.315514,56.552174,716900.000000
2025-10-28,KIE,56.374679,56.374679,55.339287,55.487202,1473100.000000
2025-10-29,KIE,55.132210,55.595673,54.796940,54.944855,2990500.000000
2025-10-30,KIE,55.142067,55.901356,55.112486,55.289982,2324100.000000
2025-10-31,KIE,55.319563,55.753445,55.230815,55.605530,3169300.000000
2025-11-03,KIE,55.398453,55.398453,54.649024,55.230816,2021600.000000
2025-11-04,KIE,55.073039,56.246486,55.073039,56.118294,1864700.000000
2025-11-05,KIE,56.414121,57.084662,56.414121,56.611340,3647400.000000
2025-11-06,KIE,57.104386,57.410075,56.690231,56.749393,3973100.000000
2025-11-07,KIE,56.778975,57.804504,56.778975,57.804504,2204400.000000
2025-11-10,KIE,57.745346,58.060894,57.281883,57.784786,1920800.000000
2025-11-11,KIE,57.883398,58.267972,57.853813,58.208805,2258000.000000
2025-11-12,KIE,58.208801,58.741290,58.208801,58.504631,3314900.000000
2025-11-13,KIE,58.425745,58.632822,58.208804,58.307415,2462600.000000
2025-11-14,KIE,58.090474,58.504633,57.824229,58.218666,3185000.000000
2025-11-17,KIE,58.208804,58.366578,57.380490,57.488960,2488900.000000
2025-11-18,KIE,57.341047,58.258109,57.242436,57.853809,2990500.000000
2025-11-19,KIE,57.903123,58.051034,57.114249,57.380493,2363600.000000
2025-11-20,KIE,57.765065,58.198943,57.133965,57.370628,2857800.000000
2025-11-21,KIE,57.666458,58.544076,57.538265,58.169365,2483200.000000
2025-11-24,KIE,58.277830,58.425745,57.942560,58.287693,1770600.000000
2025-11-25,KIE,58.455324,59.234334,58.455324,58.968090,2202000.000000
2025-11-26,KIE,59.076562,59.530161,59.076562,59.185032,1377400.000000
2025-11-28,KIE,59.254060,59.480860,59.116008,59.175171,1256200.000000
2025-12-01,KIE,58.830039,59.352665,58.672265,58.761013,2194000.000000
2025-12-02,KIE,58.879343,58.908928,58.267969,58.277828,2085800.000000
2025-12-03,KIE,58.356719,58.553937,57.715760,58.139778,1691400.000000
2025-12-04,KIE,58.080616,58.603241,58.080616,58.267971,1570900.000000
2025-12-05,KIE,58.228527,58.238390,57.686179,57.912979,2109400.000000
2025-12-08,KIE,57.863672,57.863672,57.183273,57.390350,2002000.000000
2025-12-09,KIE,57.439654,58.159498,57.439654,57.725620,1180000.000000
2025-12-10,KIE,57.715757,58.218664,57.597427,57.932697,1126600.000000
2025-12-11,KIE,58.070749,59.480856,58.070749,59.323082,2563400.000000
2025-12-12,KIE,59.609054,59.825990,59.510442,59.687939,1268400.000000
2025-12-15,KIE,60.003484,60.269729,59.618910,60.033070,1460400.000000
2025-12-16,KIE,60.102096,60.328896,59.323085,59.697800,3181900.000000
2025-12-17,KIE,59.589328,59.954180,59.569606,59.816128,1490000.000000
2025-12-18,KIE,59.816129,60.319033,59.658355,60.161259,1734700.000000
2025-12-19,KIE,60.033069,60.319032,59.816128,60.092232,1619800.000000
2025-12-22,KIE,60.008971,60.722653,59.919760,60.464935,1239900.000000
2025-12-23,KIE,60.504586,60.653268,60.266689,60.276604,850800.000000
2025-12-24,KIE,60.375725,60.653267,60.167567,60.494671,268600.000000
2025-12-26,KIE,60.445111,60.455025,60.108093,60.197304,331700.000000
2025-12-29,KIE,60.227039,60.365815,60.068443,60.187393,444600.000000
2025-12-30,KIE,60.177479,60.326165,60.048622,60.127918,319800.000000
2025-12-31,KIE,60.018884,60.098184,59.582745,59.622395,497300.000000
2026-01-02,KIE,59.562917,59.562917,58.809585,58.978092,1547700.000000
2026-01-05,KIE,58.799668,60.464932,58.591511,60.038704,722100.000000
2026-01-06,KIE,59.691777,59.761162,58.878970,59.553005,1403800.000000
2026-01-07,KIE,59.473710,59.513360,58.700553,59.106956,899900.000000
2026-01-08,KIE,59.245726,60.296430,59.156516,59.751251,872400.000000
2026-01-09,KIE,59.850373,60.098180,59.344845,59.414230,819000.000000
2026-01-12,KIE,59.235809,59.453881,58.997917,59.206074,1440800.000000
2026-01-13,KIE,59.245727,59.275462,57.778709,57.947216,2452000.000000
2026-01-14,KIE,57.947215,58.581601,57.937304,58.432919,1494500.000000
2026-01-15,KIE,58.442829,58.869058,58.284233,58.413094,1017900.000000
2026-01-16,KIE,58.214844,58.323880,57.848091,58.016598,961800.000000
2026-01-20,KIE,57.699406,58.135549,57.431774,57.639935,1499600.000000
2026-01-21,KIE,57.848091,58.195019,57.283091,57.907562,2043900.000000
2026-01-22,KIE,57.768791,58.026512,57.471423,57.996773,2206200.000000
2026-01-23,KIE,57.679581,57.887742,57.065021,57.372303,2898600.000000
2026-01-26,KIE,57.600287,58.304059,57.550727,57.986866,1023900.000000
2026-01-27,KIE,57.818357,57.818357,57.005546,57.084846,974000.000000
2026-01-28,KIE,56.995635,57.649846,56.777564,57.243443,1903400.000000
2026-01-29,KIE,57.580459,58.095898,57.253352,57.887741,1451800.000000
2026-01-30,KIE,57.719234,58.115727,57.382216,57.927391,2121700.000000
2026-02-02,KIE,58.006691,58.333795,57.788620,57.947216,615100.000000
2026-02-03,KIE,57.818359,58.670812,57.649848,57.947216,2002400.000000
2026-02-04,KIE,58.204936,59.077214,58.066165,58.660900,2153600.000000
2026-02-05,KIE,58.541954,59.582743,58.502304,58.631165,1801500.000000
2026-02-06,KIE,58.948360,59.562921,58.908710,59.077217,1785300.000000
2026-02-09,KIE,58.888882,59.156514,56.946075,57.045197,2246800.000000
2026-02-10,KIE,57.065021,57.540810,56.965900,57.362389,1451700.000000
2026-02-11,KIE,57.372307,57.540814,56.698271,57.302921,2325300.000000
2026-02-12,KIE,57.630021,57.808442,56.589232,57.372303,2493700.000000
2026-02-13,KIE,56.995636,57.273179,56.480197,56.946075,2078900.000000
2026-02-17,KIE,57.174056,57.976952,57.174056,57.838177,1790400.000000
2026-02-18,KIE,57.828267,57.897653,57.074935,57.352478,2114300.000000
2026-02-19,KIE,57.382214,57.570550,56.737918,56.995636,1084700.000000
2026-02-20,KIE,57.164143,57.253353,56.609057,57.183968,1244200.000000
2026-02-23,KIE,57.025374,57.402042,56.004410,56.044060,1719100.000000
2026-02-24,KIE,55.964759,56.440548,55.627741,56.400902,1543700.000000
2026-02-25,KIE,56.609058,56.767655,56.083708,56.698269,1072900.000000
2026-02-26,KIE,56.916335,57.669670,56.916335,57.530899,2549200.000000
2026-02-27,KIE,57.342563,57.778706,57.035285,57.620110,2436100.000000
2026-03-02,KIE,57.312830,58.462655,57.233534,58.165287,3034800.000000
2026-03-03,KIE,57.243442,57.729145,56.301774,57.580460,3287000.000000
2026-03-04,KIE,57.540813,57.818360,56.916338,57.679585,1861700.000000
2026-03-05,KIE,57.342564,57.748967,57.084846,57.332653,2598000.000000
2026-03-06,KIE,56.797390,56.886601,55.855722,56.797390,2537000.000000
2026-03-09,KIE,56.480195,56.480195,55.142039,55.895370,3189900.000000
2026-03-10,KIE,55.697125,56.262125,55.211425,55.568268,1443200.000000
