date,ticker,open,high,low,close,volume
2024-08-28,KXI,62.063948,62.159253,61.644594,61.854271,41600.000000
2024-08-29,KXI,61.901919,61.920984,61.549287,61.720840,32000.000000
2024-08-30,KXI,61.730364,61.959106,61.473039,61.959106,53400.000000
2024-09-03,KXI,62.035350,62.559541,61.959110,62.321274,221700.000000
2024-09-04,KXI,62.330805,62.702502,62.273616,62.578606,34600.000000
2024-09-05,KXI,62.702504,62.702504,62.130663,62.378456,172100.000000
2024-09-06,KXI,62.454702,62.626255,62.187844,62.216434,15800.000000
2024-09-09,KXI,62.397521,62.893114,62.245026,62.721561,36000.000000
2024-09-10,KXI,62.664383,62.883592,62.473772,62.645325,13000.000000
2024-09-11,KXI,62.483293,62.483293,61.730367,62.273617,17500.000000
2024-09-12,KXI,62.168785,62.588131,62.063946,62.530949,27500.000000
2024-09-13,KXI,62.588129,62.835929,62.521414,62.759682,14500.000000
2024-09-16,KXI,63.026547,63.131385,62.778754,63.064671,19000.000000
2024-09-17,KXI,62.921699,63.007480,62.426106,62.473763,29900.000000
2024-09-18,KXI,62.445169,62.578605,62.111596,62.159252,15700.000000
2024-09-19,KXI,62.502361,62.502361,62.073475,62.092541,17400.000000
2024-09-20,KXI,61.844743,62.063953,61.768496,61.987705,43600.000000
2024-09-23,KXI,62.178317,62.569079,62.083011,62.435650,15800.000000
2024-09-24,KXI,62.454703,62.607198,62.273618,62.349865,24600.000000
2024-09-25,KXI,62.550008,62.550008,62.264091,62.273617,31300.000000
2024-09-26,KXI,62.511881,62.807338,62.511881,62.759682,20100.000000
2024-09-27,KXI,62.874061,63.198101,62.731099,62.788280,10700.000000
2024-09-30,KXI,62.912176,62.969358,62.483290,62.664375,24200.000000
2024-10-01,KXI,62.569074,62.635789,62.168786,62.321274,41500.000000
2024-10-02,KXI,62.121125,62.121125,61.758961,61.825676,52400.000000
2024-10-03,KXI,61.539758,61.539758,61.158528,61.244308,36700.000000
2024-10-04,KXI,61.034634,61.482578,61.034634,61.463512,20300.000000
2024-10-07,KXI,61.406333,61.406333,60.796368,60.834492,12700.000000
2024-10-08,KXI,60.901201,61.177593,60.748710,61.129936,27700.000000
2024-10-09,KXI,61.053692,61.511169,61.006043,61.444454,25500.000000
2024-10-10,KXI,61.396795,61.396795,60.996507,61.187119,14800.000000
2024-10-11,KXI,61.253832,61.501632,61.158526,61.387268,26600.000000
2024-10-14,KXI,61.282431,61.596939,61.282431,61.596939,10500.000000
2024-10-15,KXI,61.501633,61.949578,61.463510,61.596939,21000.000000
2024-10-16,KXI,61.482578,61.596942,61.387272,61.463512,26600.000000
2024-10-17,KXI,61.739907,61.739907,61.291963,61.396801,20500.000000
2024-10-18,KXI,61.234775,61.577880,61.234775,61.520699,33800.000000
2024-10-21,KXI,61.473044,61.473044,60.910732,60.910732,12400.000000
2024-10-22,KXI,60.948858,61.206188,60.901206,61.168064,28400.000000
2024-10-23,KXI,60.882138,61.044162,60.796362,61.006039,22400.000000
2024-10-24,KXI,61.091815,61.396797,60.891671,60.967918,21300.000000
2024-10-25,KXI,61.034633,61.034633,60.500912,60.510445,29000.000000
2024-10-28,KXI,60.901203,60.986980,60.815427,60.920261,29500.000000
2024-10-29,KXI,60.615281,60.729652,60.205460,60.234055,142100.000000
2024-10-30,KXI,60.033905,60.195925,59.938595,59.995781,17500.000000
2024-10-31,KXI,59.662210,59.948134,59.605028,59.767048,37700.000000
2024-11-01,KXI,60.024378,60.024378,59.709866,59.786110,52700.000000
2024-11-04,KXI,59.995788,60.091094,59.843297,59.957664,18700.000000
2024-11-05,KXI,59.900475,60.348419,59.900475,60.310295,21800.000000
2024-11-06,KXI,60.100618,60.100618,58.985524,59.071301,35900.000000
2024-11-07,KXI,59.443002,59.719393,59.404882,59.519249,60800.000000
2024-11-08,KXI,59.347695,59.910007,59.347695,59.871883,24400.000000
2024-11-11,KXI,59.709867,59.976725,59.357228,59.404884,19600.000000
2024-11-12,KXI,59.319106,59.404883,59.052244,59.223797,26200.000000
2024-11-13,KXI,59.147553,59.271450,59.033182,59.223797,24200.000000
2024-11-14,KXI,59.309577,59.471600,59.042718,59.147556,30700.000000
2024-11-15,KXI,59.099897,59.147553,58.813976,58.813976,31100.000000
2024-11-18,KXI,58.909282,59.376285,58.909282,59.271446,29900.000000
2024-11-19,KXI,59.176145,59.566904,59.052245,59.309574,113400.000000
2024-11-20,KXI,58.947405,59.118958,58.690079,59.109428,22100.000000
2024-11-21,KXI,59.099896,59.585964,59.099896,59.538311,18400.000000
2024-11-22,KXI,59.709865,60.119686,59.709865,60.100624,333900.000000
2024-11-25,KXI,60.367481,60.605748,60.110151,60.310295,68700.000000
2024-11-26,KXI,60.300765,60.634338,60.272174,60.567623,57500.000000
2024-11-27,KXI,60.796364,61.120405,60.729650,60.863079,32600.000000
2024-11-29,KXI,60.767769,61.234775,60.653401,61.149002,28400.000000
2024-12-02,KXI,61.053688,61.110877,60.681991,61.053688,23200.000000
2024-12-03,KXI,61.110880,61.110880,60.729650,60.901203,24600.000000
2024-12-04,KXI,60.586686,60.758239,60.472318,60.653400,54200.000000
2024-12-05,KXI,60.824957,61.168063,60.739180,61.034634,34400.000000
2024-12-06,KXI,61.120404,61.377737,60.767769,60.777302,39200.000000
2024-12-09,KXI,60.786829,60.939320,60.500909,60.577156,32300.000000
2024-12-10,KXI,60.662934,60.929792,60.386542,60.720116,23600.000000
2024-12-11,KXI,60.853546,61.063222,60.367481,60.377010,67700.000000
2024-12-12,KXI,60.596221,60.805894,60.396073,60.491383,25700.000000
2024-12-13,KXI,60.510444,60.672464,60.415135,60.424667,17000.000000
2024-12-16,KXI,60.357954,60.624812,60.091091,60.110153,21800.000000
2024-12-17,KXI,60.173921,60.357499,59.961363,59.971024,36500.000000
2024-12-18,KXI,59.661844,59.826094,58.840589,58.937206,25000.000000
2024-12-19,KXI,59.120779,59.120779,58.637687,58.695660,49100.000000
2024-12-20,KXI,58.405805,59.130443,58.396141,58.753632,53000.000000
2024-12-23,KXI,58.599044,58.599044,58.009671,58.415466,79800.000000
2024-12-24,KXI,58.492762,58.888897,58.492762,58.888897,15900.000000
2024-12-26,KXI,58.618364,59.053148,58.618364,59.043488,21300.000000
2024-12-27,KXI,58.734309,58.869574,58.589380,58.743969,24700.000000
2024-12-30,KXI,58.425130,58.425130,57.990347,58.115952,25500.000000
2024-12-31,KXI,58.251217,58.318849,58.038655,58.251217,25500.000000
2025-01-02,KXI,58.357497,58.463774,57.806773,58.009670,39800.000000
2025-01-03,KXI,58.115950,58.164258,57.922712,57.990345,23400.000000
2025-01-06,KXI,57.971021,58.106286,57.574886,57.603870,32600.000000
2025-01-07,KXI,57.864740,58.067637,57.478268,57.555561,36900.000000
2025-01-08,KXI,57.304357,57.603872,57.149768,57.565228,37100.000000
2025-01-10,KXI,57.207735,57.207735,56.647350,56.676334,50400.000000
2025-01-13,KXI,56.589378,56.763291,56.444449,56.676334,42900.000000
2025-01-14,KXI,56.599041,56.685994,56.367155,56.628025,49200.000000
2025-01-15,KXI,56.937201,57.053142,56.560390,56.589375,43700.000000
2025-01-16,KXI,56.560393,57.053145,56.444448,57.033821,59000.000000
2025-01-17,KXI,57.140101,57.497588,57.120777,57.449280,89200.000000
2025-01-21,KXI,57.729475,58.125611,57.729475,57.932373,50100.000000
2025-01-22,KXI,58.028995,58.028995,57.594212,57.594212,30600.000000
2025-01-23,KXI,57.671503,57.932373,57.458945,57.932373,87600.000000
2025-01-24,KXI,58.086962,58.357496,58.086962,58.347832,153200.000000
2025-01-27,KXI,58.966185,59.864736,58.821260,59.855076,77100.000000
2025-01-28,KXI,59.748798,59.777783,59.043485,59.091793,119600.000000
2025-01-29,KXI,59.043488,59.343002,59.043488,59.043488,84600.000000
2025-01-30,KXI,59.449281,59.942037,59.449281,59.797108,51800.000000
2025-01-31,KXI,59.314018,59.642521,59.140105,59.149769,45200.000000
2025-02-03,KXI,58.618360,59.391310,58.618360,59.265705,77400.000000
2025-02-04,KXI,59.217400,59.256048,59.014502,59.159428,56400.000000
2025-02-05,KXI,59.207736,59.545902,59.072471,59.545902,28400.000000
2025-02-06,KXI,60.144933,60.222229,59.797106,60.028992,42400.000000
2025-02-07,KXI,60.077301,60.077301,59.661842,59.748798,45800.000000
2025-02-10,KXI,59.806771,60.048317,59.671502,60.048317,54700.000000
2025-02-11,KXI,60.135275,60.531411,59.971022,60.473438,28500.000000
2025-02-12,KXI,60.115952,60.676336,60.115952,60.579720,36300.000000
2025-02-13,KXI,60.685998,61.246383,60.628026,61.227058,42300.000000
2025-02-14,KXI,61.207737,61.217401,60.734309,60.743969,21600.000000
2025-02-18,KXI,60.444451,60.714981,60.367154,60.714981,51200.000000
2025-02-19,KXI,60.512086,60.946869,60.512086,60.917881,35300.000000
2025-02-20,KXI,60.299524,60.724643,60.222231,60.647350,58700.000000
2025-02-21,KXI,60.782613,61.256044,60.666672,61.159424,53700.000000
2025-02-24,KXI,61.169088,61.681164,61.169088,61.458942,30100.000000
2025-02-25,KXI,61.806770,62.463775,61.806770,62.357494,66700.000000
2025-02-26,KXI,62.318845,62.318845,61.468602,61.487926,270400.000000
2025-02-27,KXI,61.275370,61.710153,61.275370,61.371990,47400.000000
2025-02-28,KXI,61.835755,62.048317,61.497593,62.048317,56000.000000
2025-03-03,KXI,62.154599,62.782620,62.154599,62.502426,123400.000000
2025-03-04,KXI,62.618363,62.946870,62.009670,62.009670,119200.000000
2025-03-05,KXI,61.980683,62.560391,61.980683,62.473438,73100.000000
2025-03-06,KXI,62.183582,62.512081,62.144934,62.483097,46800.000000
2025-03-07,KXI,62.231890,62.792271,62.231890,62.570053,68500.000000
2025-03-10,KXI,62.512079,63.246381,62.202901,62.280197,95700.000000
2025-03-11,KXI,62.202903,62.202903,61.497593,61.632858,51200.000000
2025-03-12,KXI,61.400972,61.410636,60.695659,60.811600,63800.000000
2025-03-13,KXI,60.657012,60.821265,60.347833,60.473438,60700.000000
2025-03-14,KXI,60.309185,60.724645,60.222232,60.608704,36000.000000
2025-03-17,KXI,60.666677,61.584552,60.608705,61.478271,95100.000000
2025-03-18,KXI,61.285033,61.285033,60.888898,60.908222,529600.000000
2025-03-19,KXI,60.772954,60.946867,60.512084,60.821262,76800.000000
2025-03-20,KXI,60.695662,60.859915,60.647354,60.705326,79600.000000
2025-03-21,KXI,60.550732,60.763293,60.492763,60.579720,56200.000000
2025-03-24,KXI,60.705319,60.782612,60.521742,60.724640,80800.000000
2025-03-25,KXI,60.685995,60.685995,60.289860,60.289860,188800.000000
2025-03-26,KXI,60.280204,60.898561,60.280204,60.830929,59000.000000
2025-03-27,KXI,60.859914,61.516915,60.859914,61.429962,61200.000000
2025-03-28,KXI,61.526576,61.623193,61.140101,61.285030,141000.000000
2025-03-31,KXI,61.343003,62.077301,61.294691,61.884068,73400.000000
2025-04-01,KXI,61.980685,62.125614,61.758459,62.019333,227200.000000
2025-04-02,KXI,61.951699,62.086964,61.729474,61.971020,38800.000000
2025-04-03,KXI,62.231899,63.362332,62.231899,62.888897,221200.000000
2025-04-04,KXI,62.425130,62.444450,60.260877,60.280201,120500.000000
2025-04-07,KXI,58.859906,60.328506,58.202905,59.207733,155800.000000
2025-04-08,KXI,60.396140,60.396140,58.270539,58.676334,76700.000000
2025-04-09,KXI,58.550732,61.246385,58.550732,61.178753,117800.000000
2025-04-10,KXI,60.937204,61.381648,60.009669,61.198074,138600.000000
2025-04-11,KXI,61.371990,62.231896,61.082135,62.115952,97500.000000
2025-04-14,KXI,62.309187,63.024169,62.009673,62.840591,108300.000000
2025-04-15,KXI,62.966188,62.966188,62.425128,62.434792,63100.000000
2025-04-16,KXI,62.927542,62.927542,62.115951,62.309185,81600.000000
2025-04-17,KXI,62.521747,63.864741,62.521747,63.652180,105500.000000
2025-04-21,KXI,63.710153,63.768121,62.637688,63.207733,112100.000000
2025-04-22,KXI,63.555566,64.367164,63.545902,64.125618,78300.000000
2025-04-23,KXI,64.154595,64.202900,63.294693,63.845417,256600.000000
2025-04-24,KXI,63.526579,63.526579,63.101456,63.294697,120400.000000
2025-04-25,KXI,63.082133,63.236719,62.463777,63.004837,99800.000000
2025-04-28,KXI,63.207740,63.246388,62.850257,63.188419,114000.000000
2025-04-29,KXI,63.033828,63.516920,62.801946,63.449287,82800.000000
2025-04-30,KXI,63.642523,64.009670,63.140103,63.874405,121900.000000
2025-05-01,KXI,63.787436,63.884060,63.265703,63.333336,131900.000000
2025-05-02,KXI,63.990350,64.086967,63.700492,63.874405,88000.000000
2025-05-05,KXI,64.086970,64.086970,63.623199,63.903393,135300.000000
2025-05-06,KXI,63.884068,64.106286,63.739139,64.019333,350500.000000
2025-05-07,KXI,64.028992,64.270538,63.826095,63.971024,80500.000000
2025-05-08,KXI,64.086967,64.086967,63.449282,63.458946,212100.000000
2025-05-09,KXI,63.584548,63.603876,63.285034,63.343002,51600.000000
2025-05-12,KXI,63.082132,63.149765,62.589376,63.014500,70500.000000
2025-05-13,KXI,62.801941,62.801941,62.202904,62.367161,53600.000000
2025-05-14,KXI,62.231900,62.241557,61.864746,61.951706,60600.000000
2025-05-15,KXI,62.251219,63.352668,62.086970,63.246387,89500.000000
2025-05-16,KXI,63.420295,63.700489,63.207734,63.671505,63800.000000
2025-05-19,KXI,63.845421,64.173920,63.729476,64.144936,38000.000000
2025-05-20,KXI,64.260875,64.502421,64.260875,64.454109,44300.000000
2025-05-21,KXI,64.347836,64.589382,64.086970,64.125618,44300.000000
2025-05-22,KXI,64.009672,64.106288,63.700493,63.835758,60500.000000
2025-05-23,KXI,63.729479,64.318852,63.594214,64.125618,58100.000000
2025-05-27,KXI,64.367162,64.676341,64.367162,64.657013,63900.000000
2025-05-28,KXI,64.444455,64.599048,64.135276,64.222237,77000.000000
2025-05-29,KXI,64.357502,64.502432,64.000012,64.463783,75500.000000
2025-05-30,KXI,64.357496,65.140103,64.357496,64.946869,41600.000000
2025-06-02,KXI,64.763287,65.188410,64.560390,65.169083,173500.000000
2025-06-03,KXI,64.830922,64.985515,64.579712,64.879234,38600.000000
2025-06-04,KXI,65.169085,65.188413,64.695657,64.879234,44800.000000
2025-06-05,KXI,64.975854,64.975854,64.106287,64.173920,44000.000000
2025-06-06,KXI,64.357496,64.444449,64.135271,64.289864,39700.000000
2025-06-09,KXI,64.347825,64.376809,63.942030,64.202896,39700.000000
2025-06-10,KXI,64.415469,64.492766,64.144939,64.367165,51400.000000
2025-06-11,KXI,64.396145,64.396145,64.086967,64.173920,57700.000000
2025-06-12,KXI,64.289861,64.734305,64.270533,64.637688,50200.000000
2025-06-13,KXI,64.415464,64.502424,63.806771,63.913052,59700.000000
2025-06-16,KXI,64.066363,64.427661,63.832012,63.832012,34900.000000
2025-06-17,KXI,63.871073,63.871073,63.314476,63.314476,49600.000000
2025-06-18,KXI,63.470708,63.656240,63.353529,63.373062,68500.000000
2025-06-20,KXI,63.548828,63.578121,63.334002,63.402355,55300.000000
2025-06-23,KXI,63.168002,64.144474,63.168002,64.115181,73900.000000
2025-06-24,KXI,64.066358,64.164004,63.792947,64.027298,210400.000000
2025-06-25,KXI,63.685535,63.705061,63.089886,63.148472,61700.000000
2025-06-26,KXI,63.314470,63.451183,63.050826,63.148472,220200.000000
2025-06-27,KXI,63.187530,63.656240,63.187530,63.460941,52700.000000
2025-06-30,KXI,63.451183,63.910119,63.451183,63.841766,81300.000000
2025-07-01,KXI,63.822242,64.593656,63.822242,64.369064,179300.000000
2025-07-02,KXI,64.251893,64.496011,64.017534,64.427658,71400.000000
2025-07-03,KXI,64.417888,64.525300,64.251889,64.456947,34700.000000
2025-07-07,KXI,64.417892,64.417892,64.095654,64.300713,44400.000000
2025-07-08,KXI,64.037062,64.037062,63.753884,63.871063,52400.000000
2025-07-09,KXI,64.037067,64.037067,63.402359,63.617184,46700.000000
2025-07-10,KXI,63.578125,63.949181,63.539065,63.792950,43500.000000
2025-07-11,KXI,63.617187,63.617187,63.265656,63.382835,41500.000000
2025-07-14,KXI,63.441417,63.597649,63.226592,63.597649,38800.000000
2025-07-15,KXI,63.412125,63.412125,62.894596,62.894596,65600.000000
2025-07-16,KXI,62.933646,63.216824,62.728587,63.216824,61700.000000
2025-07-17,KXI,63.168007,63.500004,63.119180,63.500004,84800.000000
2025-07-18,KXI,63.626947,63.685533,63.343769,63.373062,26700.000000
2025-07-21,KXI,63.392589,63.705059,63.392589,63.460941,40300.000000
2025-07-22,KXI,63.353535,63.958951,63.353535,63.919891,29100.000000
2025-07-23,KXI,63.910123,64.203068,63.890597,64.173775,79400.000000
2025-07-24,KXI,63.880823,64.212827,63.871063,63.871063,35200.000000
2025-07-25,KXI,63.587885,63.880823,63.578119,63.871063,29000.000000
2025-07-28,KXI,63.431653,63.431653,62.884830,62.884830,38900.000000
2025-07-29,KXI,62.992241,63.334004,62.757882,63.236359,34200.000000
2025-07-30,KXI,63.275419,63.412125,62.699297,62.806709,63900.000000
2025-07-31,KXI,62.533299,62.787184,62.201298,62.259884,43900.000000
2025-08-01,KXI,62.630944,62.962948,62.630944,62.806709,59600.000000
2025-08-04,KXI,62.884830,63.177767,62.826236,63.041061,60300.000000
2025-08-05,KXI,62.982473,63.236358,62.933647,63.089886,34600.000000
2025-08-06,KXI,63.177763,64.007770,63.177763,63.890591,172700.000000
2025-08-07,KXI,64.193297,64.447182,64.007772,64.388596,162700.000000
2025-08-08,KXI,64.466703,64.740122,64.466703,64.544823,30400.000000
2025-08-11,KXI,64.515540,64.681539,64.261655,64.642479,36700.000000
2025-08-12,KXI,64.593653,64.818237,64.447180,64.759651,25700.000000
2025-08-13,KXI,64.681534,64.818240,64.447183,64.740128,30500.000000
2025-08-14,KXI,64.417891,64.505770,64.290945,64.310478,32900.000000
2025-08-15,KXI,64.456950,64.603422,64.320244,64.496010,30600.000000
2025-08-18,KXI,64.310476,64.593654,64.310476,64.505768,34000.000000
2025-08-19,KXI,64.652240,65.111183,64.652240,65.111183,39900.000000
2025-08-20,KXI,65.335778,66.038832,65.335778,65.872833,54700.000000
2025-08-21,KXI,65.326008,65.326008,65.013537,65.111183,28100.000000
2025-08-22,KXI,65.413886,65.482239,65.072122,65.120949,55700.000000
2025-08-25,KXI,64.857306,64.925659,64.144485,64.144485,37400.000000
2025-08-26,KXI,64.076127,64.076127,63.812475,63.949181,87400.000000
2025-08-27,KXI,63.636702,64.007767,63.636702,64.007767,47800.000000
2025-08-28,KXI,63.949180,63.949180,63.607416,63.773415,51100.000000
2025-08-29,KXI,63.851535,64.154240,63.822243,64.124947,64100.000000
2025-09-02,KXI,64.007774,64.076127,63.714829,63.949181,69100.000000
2025-09-03,KXI,63.792944,64.085881,63.587886,64.046822,54000.000000
2025-09-04,KXI,64.290946,64.388599,64.203067,64.300713,45400.000000
2025-09-05,KXI,64.417894,64.720598,64.339775,64.525307,67800.000000
2025-09-08,KXI,64.525305,64.525305,64.173774,64.417892,39700.000000
2025-09-09,KXI,64.232358,64.456950,64.183539,64.437416,47400.000000
2025-09-10,KXI,64.085888,64.203068,63.607419,63.812477,33600.000000
2025-09-11,KXI,63.929652,64.447182,63.900359,64.388596,59300.000000
2025-09-12,KXI,64.193297,64.203063,63.929652,64.085884,47300.000000
2025-09-15,KXI,64.085888,64.085888,63.646478,63.695305,46800.000000
2025-09-16,KXI,63.607416,63.783181,63.509770,63.685535,57500.000000
2025-09-17,KXI,63.792946,64.359302,63.783179,63.910118,75400.000000
2025-09-18,KXI,63.558588,63.636708,63.412123,63.421883,52500.000000
2025-09-19,KXI,63.373065,63.382832,63.158240,63.255886,42000.000000
2025-09-22,KXI,63.011769,63.011769,62.601652,62.826237,70400.000000
2025-09-23,KXI,62.738355,63.001999,62.494237,63.001999,50100.000000
2025-09-24,KXI,62.689530,62.953181,62.689530,62.748123,70500.000000
2025-09-25,KXI,62.933646,62.933646,62.298941,62.338001,30400.000000
2025-09-26,KXI,62.250120,62.474709,62.250120,62.474709,43200.000000
2025-09-29,KXI,62.416116,62.494236,62.181765,62.494236,40500.000000
2025-09-30,KXI,62.601649,62.894593,62.523529,62.855534,56600.000000
2025-10-01,KXI,62.728590,62.728590,62.357533,62.591885,71200.000000
2025-10-02,KXI,62.533298,62.611418,62.279413,62.474709,53100.000000
2025-10-03,KXI,62.416118,62.709062,62.416118,62.513763,57200.000000
2025-10-06,KXI,62.318473,62.318473,62.084122,62.142708,39000.000000
2025-10-07,KXI,62.220829,62.582119,61.966944,62.523533,25400.000000
2025-10-08,KXI,62.630944,62.630944,62.308710,62.445415,273400.000000
2025-10-09,KXI,62.650475,62.650475,62.279411,62.494236,77500.000000
2025-10-10,KXI,62.689529,63.021533,62.650476,62.787182,55500.000000
2025-10-13,KXI,62.494239,62.572358,62.240358,62.562592,65900.000000
2025-10-14,KXI,62.621178,63.470712,62.543066,63.343773,290600.000000
2025-10-15,KXI,63.363294,63.802703,63.363294,63.626945,33800.000000
2025-10-16,KXI,64.124947,64.330005,63.744123,63.792950,39400.000000
2025-10-17,KXI,64.232360,64.837776,64.232360,64.779182,49900.000000
2025-10-20,KXI,64.798713,64.808480,64.613181,64.681534,38900.000000
2025-10-21,KXI,64.622947,64.622947,64.164004,64.203064,57000.000000
2025-10-22,KXI,64.144480,64.818241,64.095654,64.486244,50100.000000
2025-10-23,KXI,64.632715,64.632715,64.115186,64.378830,41700.000000
2025-10-24,KXI,64.496016,64.496016,64.076133,64.144485,30000.000000
2025-10-27,KXI,64.203065,64.203065,63.890594,64.076126,42400.000000
2025-10-28,KXI,63.812471,63.910117,63.558586,63.558586,111100.000000
2025-10-29,KXI,63.177767,63.197301,62.191531,62.347767,92100.000000
2025-10-30,KXI,62.142707,62.445415,62.142707,62.269650,69600.000000
2025-10-31,KXI,61.986471,62.162236,61.830235,62.006001,337200.000000
2025-11-03,KXI,62.074353,62.074353,61.664236,61.888824,86500.000000
2025-11-04,KXI,61.957178,62.152473,61.791176,62.093884,43600.000000
2025-11-05,KXI,62.093884,62.425885,61.966942,62.240356,43300.000000
2025-11-06,KXI,62.191529,62.191529,61.908355,62.006001,48200.000000
2025-11-07,KXI,62.162238,62.796942,62.162238,62.777416,125700.000000
2025-11-10,KXI,62.630946,62.689532,62.298945,62.670006,47900.000000
2025-11-11,KXI,62.943414,63.470710,62.943414,63.324238,49300.000000
2025-11-12,KXI,63.324233,63.597644,63.324233,63.334000,40200.000000
2025-11-13,KXI,63.324237,63.509769,63.148472,63.148472,101800.000000
2025-11-14,KXI,63.011768,63.197301,62.816477,63.041061,64800.000000
2025-11-17,KXI,63.060595,63.109414,62.650478,62.650478,43100.000000
2025-11-18,KXI,62.640711,62.884829,62.523532,62.591885,63500.000000
2025-11-19,KXI,62.543063,62.572356,62.074353,62.279411,40800.000000
2025-11-20,KXI,62.777414,62.875060,62.464943,62.552822,208800.000000
2025-11-21,KXI,63.226591,63.656242,63.109412,63.480476,72600.000000
2025-11-24,KXI,63.353528,63.353528,62.718827,62.835999,358500.000000
2025-11-25,KXI,62.865294,63.568356,62.865294,63.568356,289200.000000
2025-11-26,KXI,63.548834,64.261655,63.548834,64.105423,76500.000000
2025-11-28,KXI,64.066362,64.476478,64.066362,64.417892,74700.000000
2025-12-01,KXI,64.427654,64.632712,64.320241,64.398354,35900.000000
2025-12-02,KXI,64.300705,64.300705,63.744116,64.183533,75500.000000
2025-12-03,KXI,64.085883,64.378828,64.085883,64.095650,56500.000000
2025-12-04,KXI,64.095647,64.261646,63.626945,63.783176,95400.000000
2025-12-05,KXI,63.792947,64.037065,63.714827,63.753887,99800.000000
2025-12-08,KXI,63.431651,63.441418,63.080121,63.255886,44900.000000
2025-12-09,KXI,63.255880,63.392586,63.168001,63.334000,44800.000000
2025-12-10,KXI,63.451183,63.646474,63.353529,63.636707,45400.000000
2025-12-11,KXI,63.656247,64.164009,63.656247,64.105423,172400.000000
2025-12-12,KXI,63.978473,64.339770,63.871067,64.320244,74600.000000
2025-12-15,KXI,64.593654,64.749885,64.388595,64.632713,65500.000000
2025-12-16,KXI,64.658407,64.707820,64.273006,64.391594,64100.000000
2025-12-17,KXI,64.371824,64.678166,64.371824,64.559586,47600.000000
2025-12-18,KXI,64.480529,64.767110,64.342181,64.391594,79600.000000
2025-12-19,KXI,64.302654,64.302654,64.035841,64.095131,53700.000000
2025-12-22,KXI,63.966665,63.966665,63.689961,63.788788,78700.000000
2025-12-23,KXI,63.798664,63.798664,63.601025,63.699844,58500.000000
2025-12-24,KXI,63.689957,64.055596,63.689957,64.035835,29700.000000
2025-12-26,KXI,63.956778,64.233475,63.956778,64.233475,70500.000000
2025-12-29,KXI,64.095130,64.322414,64.075362,64.223595,46900.000000
2025-12-30,KXI,64.164306,64.243364,64.065487,64.184067,48500.000000
2025-12-31,KXI,63.937013,64.065485,63.838194,63.887608,65600.000000
2026-01-02,KXI,63.927134,63.986424,63.630669,63.857960,133800.000000
2026-01-05,KXI,63.472559,63.601024,62.948807,63.512081,80300.000000
2026-01-06,KXI,63.363856,63.610908,63.353972,63.512081,147300.000000
2026-01-07,KXI,63.255155,63.274915,62.672108,62.770931,124900.000000
2026-01-08,KXI,62.751165,63.917250,62.701756,63.838192,152700.000000
2026-01-09,KXI,63.808546,64.460766,63.808546,64.450882,84600.000000
2026-01-12,KXI,64.668289,65.162393,64.569463,65.122864,77000.000000
2026-01-13,KXI,65.073448,65.478617,64.964745,65.419319,52200.000000
2026-01-14,KXI,65.577441,66.190133,65.508267,66.170364,63100.000000
2026-01-15,KXI,66.071545,66.229654,65.883783,66.061661,53100.000000
2026-01-16,KXI,65.893667,65.972725,65.646615,65.972725,64100.000000
2026-01-20,KXI,65.864023,66.249423,65.616971,66.150604,74500.000000
2026-01-21,KXI,66.091307,66.279069,65.686146,66.239540,136400.000000
2026-01-22,KXI,66.111073,66.348241,66.081428,66.209892,53800.000000
2026-01-23,KXI,66.170362,66.634821,66.081427,66.575531,55800.000000
2026-01-26,KXI,66.763286,66.970809,66.555763,66.555763,47200.000000
2026-01-27,KXI,66.713882,67.059753,66.496476,67.059753,42800.000000
2026-01-28,KXI,66.723758,67.000462,66.249423,66.516235,174000.000000
2026-01-29,KXI,66.595295,66.881876,66.536005,66.713882,54500.000000
2026-01-30,KXI,66.674354,67.277161,66.536005,67.277161,226800.000000
2026-02-02,KXI,67.563742,68.186310,67.356219,68.077606,111600.000000
2026-02-03,KXI,67.850319,69.302977,67.850319,68.996635,93400.000000
2026-02-04,KXI,69.658732,70.320837,69.658732,70.034256,182200.000000
2026-02-05,KXI,70.271426,70.577768,69.994730,70.063904,305000.000000
2026-02-06,KXI,70.231895,71.081754,70.231895,71.032341,103500.000000
2026-02-09,KXI,71.022466,71.022466,70.350484,70.646942,57200.000000
2026-02-10,KXI,70.607413,70.973052,70.419658,70.538239,250900.000000
2026-02-11,KXI,70.577763,71.664790,70.439415,71.368332,75900.000000
2026-02-12,KXI,71.674680,72.603597,71.605506,72.099609,92800.000000
2026-02-13,KXI,72.158893,72.781468,71.911841,72.405945,119100.000000
2026-02-17,KXI,72.326901,72.573953,71.388100,71.733971,240300.000000
2026-02-18,KXI,71.536329,71.625272,71.131168,71.249748,83000.000000
2026-02-19,KXI,71.348563,71.684558,71.081751,71.259628,71400.000000
2026-02-20,KXI,71.121282,71.417740,70.864346,71.417740,96700.000000
2026-02-23,KXI,71.101516,72.158898,71.101516,72.030434,159700.000000
2026-02-24,KXI,72.366427,72.593710,72.287368,72.524536,80400.000000
2026-02-25,KXI,72.336776,72.336776,71.654918,72.119377,76200.000000
2026-02-26,KXI,72.139139,72.198429,71.674680,71.862442,54400.000000
2026-02-27,KXI,71.961256,72.692528,71.901966,72.692528,78200.000000
2026-03-02,KXI,71.733967,71.921728,71.348566,71.397980,173500.000000
