date,ticker,open,high,low,close,volume
2025-12-11,IQLT,44.369133,44.612973,44.350600,44.534943,2747000.000000
2025-12-12,IQLT,44.525194,44.564206,44.047266,44.203323,1432100.000000
2025-12-15,IQLT,44.593470,44.612978,44.374012,44.505688,1481700.000000
2025-12-16,IQLT,44.416045,44.455448,44.130379,44.238735,1921200.000000
2025-12-17,IQLT,44.130379,44.243662,43.834864,43.864414,1782900.000000
2025-12-18,IQLT,44.278137,44.445594,44.125451,44.219032,4067900.000000
2025-12-19,IQLT,44.386494,44.642606,44.386494,44.494846,2974200.000000
2025-12-22,IQLT,44.593354,44.726334,44.573652,44.711559,1879800.000000
2025-12-23,IQLT,44.947975,45.036630,44.898723,44.997227,2004300.000000
2025-12-24,IQLT,45.036629,45.046478,44.977524,45.036629,927300.000000
2025-12-26,IQLT,45.046479,45.125285,45.007076,45.115433,1126700.000000
2025-12-29,IQLT,44.879020,45.016927,44.834691,44.928272,2179400.000000
2025-12-30,IQLT,45.026777,45.140060,44.977525,44.997227,1891800.000000
2025-12-31,IQLT,44.967676,44.967676,44.750963,44.770664,959300.000000
2026-01-02,IQLT,45.233636,45.243488,45.016927,45.243488,1556900.000000
2026-01-05,IQLT,45.282894,45.824673,45.282894,45.824673,1356100.000000
2026-01-06,IQLT,45.873924,46.016757,45.857179,45.972427,1217400.000000
2026-01-07,IQLT,45.824671,45.853236,45.642434,45.686764,1545000.000000
2026-01-08,IQLT,45.430647,45.632585,45.430647,45.627659,1220300.000000
2026-01-09,IQLT,45.893624,46.208840,45.883775,46.169437,1056100.000000
2026-01-12,IQLT,46.267946,46.400926,46.248244,46.396000,1049800.000000
2026-01-13,IQLT,46.287646,46.287646,45.977352,46.061081,1260000.000000
2026-01-14,IQLT,46.169439,46.317198,46.110338,46.297497,1280200.000000
2026-01-15,IQLT,46.504358,46.520122,46.346750,46.366451,1222000.000000
2026-01-16,IQLT,46.543758,46.563460,46.317197,46.543758,1113000.000000
2026-01-20,IQLT,45.942876,46.209825,45.825655,45.903473,1154000.000000
2026-01-21,IQLT,46.031531,46.366449,45.755717,46.228542,1624500.000000
2026-01-22,IQLT,46.474805,46.543759,46.307344,46.386150,1010000.000000
2026-01-23,IQLT,46.396001,46.750620,46.267946,46.730919,1250300.000000
2026-01-26,IQLT,46.957482,47.121001,46.942707,46.967335,890600.000000
2026-01-27,IQLT,47.361357,47.770151,47.361357,47.666721,1153800.000000
2026-01-28,IQLT,47.450007,47.509111,47.075689,47.262848,34717200.000000
2026-01-29,IQLT,47.775076,47.814479,47.065837,47.587917,9650700.000000
2026-01-30,IQLT,47.331802,47.400756,46.750621,46.898380,1427300.000000
2026-02-02,IQLT,46.878677,47.228370,46.878677,47.144642,1375800.000000
2026-02-03,IQLT,46.858976,47.023480,46.533910,46.878677,2425300.000000
2026-02-04,IQLT,47.321952,47.376130,46.696441,46.927929,3704300.000000
2026-02-05,IQLT,46.563462,46.785098,46.381226,46.415703,1685200.000000
2026-02-06,IQLT,46.898381,47.361357,46.891486,47.341656,1618000.000000
2026-02-09,IQLT,47.538663,47.942535,47.538663,47.883434,2229100.000000
2026-02-10,IQLT,48.070593,48.159248,47.932686,47.932686,2804400.000000
2026-02-11,IQLT,48.238052,48.332617,47.898207,48.228199,2345600.000000
2026-02-12,IQLT,48.139545,48.139545,47.587918,47.706123,1728700.000000
2026-02-13,IQLT,47.814478,48.065664,47.617466,48.001637,2366500.000000
2026-02-17,IQLT,47.735674,48.129697,47.514039,48.090294,1841100.000000
2026-02-18,IQLT,48.139546,48.405511,48.085368,48.208500,2280800.000000
2026-02-19,IQLT,47.804627,48.031189,47.706123,48.031189,2762000.000000
2026-02-20,IQLT,48.011492,48.543417,48.011492,48.523716,2002400.000000
2026-02-23,IQLT,48.385807,48.538492,48.169098,48.326706,2525300.000000
2026-02-24,IQLT,48.454761,48.710877,48.385808,48.612370,3180100.000000
2026-02-25,IQLT,48.858632,49.031019,48.760128,48.976841,1696000.000000
2026-02-26,IQLT,48.917739,48.937441,48.474465,48.799534,2049800.000000
2026-02-27,IQLT,48.927587,49.167943,48.843858,48.947289,1841800.000000
2026-03-02,IQLT,47.991790,48.346410,47.952387,48.149399,1671400.000000
2026-03-03,IQLT,46.327049,46.968319,45.849297,46.750622,3838200.000000
2026-03-04,IQLT,47.115091,47.388935,46.918079,47.351501,2770300.000000
2026-03-05,IQLT,46.622566,46.854050,45.942877,46.405853,2117800.000000
2026-03-06,IQLT,45.607957,46.203914,45.494678,46.001980,1745400.000000
2026-03-09,IQLT,45.312443,46.509282,45.007075,46.336899,3820000.000000
2026-03-10,IQLT,46.602866,46.991962,46.238394,46.317200,3212900.000000
2026-03-11,IQLT,46.080785,46.386153,45.928103,46.208843,2430200.000000
2026-03-12,IQLT,45.942877,45.962578,45.529156,45.696613,2026200.000000
2026-03-13,IQLT,45.834521,46.080785,45.199162,45.282894,1128500.000000
2026-03-16,IQLT,45.844373,46.174364,45.785268,46.070934,1858400.000000
2026-03-17,IQLT,46.307345,46.376302,46.080783,46.120186,1850700.000000
2026-03-18,IQLT,45.765569,45.834522,45.164686,45.184387,1077000.000000
2026-03-19,IQLT,44.465297,45.386323,44.406196,45.105583,1656600.000000
2026-03-20,IQLT,44.879020,44.943047,43.637851,43.893967,2327700.000000
2026-03-23,IQLT,44.691860,45.371549,44.494848,44.898724,2278600.000000
2026-03-24,IQLT,44.376642,44.943049,44.307689,44.731262,1963100.000000
2026-03-25,IQLT,45.420800,45.529156,45.085882,45.322292,1400500.000000
2026-03-26,IQLT,44.760811,45.056330,44.302762,44.337238,1063100.000000
2026-03-27,IQLT,44.179629,44.445594,43.864413,44.002319,1552100.000000
2026-03-30,IQLT,44.465298,44.558880,43.987547,44.150082,2409500.000000
2026-03-31,IQLT,44.790367,45.548858,44.657382,45.539005,3871500.000000
2026-04-01,IQLT,46.011829,46.430476,45.913325,46.169437,4194100.000000
2026-04-02,IQLT,45.204087,46.110338,45.204087,45.923176,3789400.000000
2026-04-06,IQLT,45.992129,46.218691,45.928102,46.139889,2213600.000000
2026-04-07,IQLT,45.726163,46.149737,45.401098,46.070934,2871500.000000
2026-04-08,IQLT,47.804626,47.804626,47.366277,47.686420,2325700.000000
2026-04-09,IQLT,47.331803,47.839105,47.223447,47.617470,1379800.000000
2026-04-10,IQLT,48.031189,48.090294,47.651945,47.814480,1315000.000000
2026-04-13,IQLT,47.548513,48.174020,47.494335,48.169098,1119600.000000
2026-04-14,IQLT,48.454761,48.661625,48.375958,48.602520,1594100.000000
2026-04-15,IQLT,48.395660,48.454761,48.198649,48.395660,1412400.000000
2026-04-16,IQLT,48.553268,48.587745,48.159245,48.277451,980600.000000
2026-04-17,IQLT,49.035943,49.252656,48.898036,48.937439,1152100.000000
2026-04-20,IQLT,48.769977,48.873411,48.499090,48.868484,831700.000000
2026-04-21,IQLT,48.691174,48.715802,47.967160,48.001637,1217000.000000
2026-04-22,IQLT,48.356258,48.356258,48.050891,48.247902,1120300.000000
2026-04-23,IQLT,48.119843,48.302079,47.415529,47.903133,1353200.000000
2026-04-24,IQLT,48.080445,48.326709,47.981938,48.257755,1191200.000000
2026-04-27,IQLT,48.218349,48.277450,47.962233,48.001637,1019100.000000
2026-04-28,IQLT,47.548516,47.676574,47.390908,47.558365,661400.000000
2026-04-29,IQLT,47.253001,47.253001,46.868831,47.075691,2166300.000000
2026-04-30,IQLT,47.666719,48.247900,47.602692,48.119843,2371300.000000
2026-05-01,IQLT,48.159246,48.341482,48.001637,48.011490,943700.000000
2026-05-04,IQLT,47.696271,47.819403,47.188969,47.331802,1415900.000000
2026-05-05,IQLT,47.775075,48.070590,47.637168,48.001637,2596800.000000
2026-05-06,IQLT,49.045798,49.232956,48.947290,49.183704,984900.000000
2026-05-07,IQLT,49.124599,49.124599,48.218352,48.247902,1277600.000000
2026-05-08,IQLT,48.572971,48.789680,48.484316,48.789680,2573300.000000
2026-05-11,IQLT,48.572970,48.740427,48.572970,48.661625,941000.000000
2026-05-12,IQLT,48.297152,48.380884,47.947458,48.326706,3200500.000000
2026-05-13,IQLT,48.277453,48.646848,48.228202,48.641926,1192900.000000
2026-05-14,IQLT,48.504018,48.608432,48.385808,48.405510,791700.000000
2026-05-15,IQLT,47.696269,47.784924,47.499261,47.627316,787500.000000
2026-05-18,IQLT,47.981936,48.109994,47.706122,48.070591,1070100.000000
2026-05-19,IQLT,47.824329,48.021340,47.676573,47.765228,807000.000000
2026-05-20,IQLT,47.873579,48.651772,47.814478,48.494164,944500.000000
2026-05-21,IQLT,48.198648,48.927585,48.090292,48.760128,915100.000000
2026-05-22,IQLT,48.730580,48.838936,48.568045,48.632072,851700.000000
2026-05-26,IQLT,49.016240,49.074360,48.705950,48.868484,882100.000000
2026-05-27,IQLT,48.898038,48.917740,48.671476,48.750282,759900.000000
2026-05-28,IQLT,48.474462,48.789678,48.311927,48.651772,904200.000000
2026-05-29,IQLT,48.799533,48.966991,48.627150,48.632072,1162100.000000
2026-06-01,IQLT,48.149398,48.435060,47.917910,48.297153,1339400.000000
2026-06-02,IQLT,48.326706,48.622221,48.326706,48.592670,815800.000000
2026-06-03,IQLT,48.346410,48.444914,48.139546,48.149399,907100.000000
2026-06-04,IQLT,48.494165,48.710878,48.410437,48.681324,845100.000000
2026-06-05,IQLT,48.267602,48.336555,47.361355,47.469707,1133100.000000
2026-06-08,IQLT,48.011492,48.139546,47.824330,47.883434,789300.000000
2026-06-09,IQLT,48.356259,48.602522,47.371206,48.090294,1862000.000000
2026-06-10,IQLT,47.893281,48.257753,47.637169,47.637169,1407100.000000
2026-06-11,IQLT,48.257753,49.198477,48.090292,49.144299,1632800.000000
2026-06-12,IQLT,49.095048,49.326536,48.868486,49.164001,743600.000000
2026-06-15,IQLT,49.700001,49.700001,49.310001,49.369999,1302900.000000
2026-06-16,IQLT,49.669998,49.695000,49.400002,49.419998,1576300.000000
2026-06-17,IQLT,49.790001,49.955002,49.049999,49.119999,2733500.000000
2026-06-18,IQLT,49.470001,49.509998,49.230000,49.330002,2503400.000000
2026-06-22,IQLT,49.290001,49.419998,49.230000,49.340000,954500.000000
2026-06-23,IQLT,48.389999,48.720001,48.380001,48.509998,1151900.000000
2026-06-24,IQLT,48.320000,48.578999,48.250000,48.410000,1278400.000000
2026-06-25,IQLT,49.080002,49.180000,48.799999,48.939999,1573200.000000
2026-06-26,IQLT,48.540001,48.959999,48.540001,48.709999,1506000.000000
2026-06-29,IQLT,48.930000,49.320000,48.737999,49.290001,1159100.000000
2026-06-30,IQLT,49.270000,49.570000,49.209999,49.549999,1587600.000000
2026-07-01,IQLT,49.110001,49.240002,48.990002,48.990002,2282500.000000
2026-07-02,IQLT,49.689999,49.950001,49.299999,49.599998,2347000.000000
2026-07-06,IQLT,49.810001,50.000000,49.724998,49.970001,1280600.000000
2026-07-07,IQLT,49.810001,49.900002,49.334999,49.470001,1651400.000000
2026-07-08,IQLT,48.970001,49.259998,48.775002,49.240002,1793300.000000
2026-07-09,IQLT,49.430000,49.625000,49.360001,49.500000,2103600.000000
2026-07-10,IQLT,49.500000,49.660000,49.259998,49.560001,1400700.000000
2026-07-13,IQLT,49.410000,49.470001,49.049999,49.099998,1940600.000000
2026-07-14,IQLT,49.590000,49.740002,49.355000,49.360001,1825300.000000
2026-07-15,IQLT,49.660000,49.860001,49.415001,49.790001,1744700.000000
2026-07-16,IQLT,49.349998,49.715000,49.340000,49.529999,1896500.000000
2026-07-17,IQLT,49.230000,49.560001,49.169998,49.470001,1368600.000000
2026-07-20,IQLT,49.400002,49.505001,49.014999,49.049999,1644000.000000
2026-07-21,IQLT,49.380001,49.645000,49.209999,49.610001,1111700.000000
2026-07-22,IQLT,49.810001,49.939999,49.720001,49.750000,1128300.000000
2026-07-23,IQLT,49.139999,49.415001,49.139999,49.290001,1580600.000000
2026-07-24,IQLT,49.500000,49.700001,49.355000,49.430000,1191500.000000
2026-07-27,IQLT,49.799999,49.799999,49.314999,49.509998,1830500.000000
2026-07-28,IQLT,49.360001,49.799999,49.340000,49.680000,2193000.000000
2026-07-29,IQLT,49.619999,50.145000,49.294998,49.500000,2126900.000000
2026-07-30,IQLT,50.169998,50.610001,50.044998,50.580002,2041600.000000
2026-07-31,IQLT,50.270000,50.330002,49.830002,50.169998,1345900.000000
2026-08-03,IQLT,50.250000,50.380001,50.119999,50.360001,1306400.000000
2026-08-04,IQLT,50.709999,51.014999,50.639999,50.959999,1527600.000000
2026-08-05,IQLT,51.310001,51.349998,51.095001,51.119999,1193000.000000
2026-08-06,IQLT,51.209999,51.264999,51.005001,51.060001,1088800.000000
2026-08-07,IQLT,51.740002,51.770000,51.520000,51.669998,1604100.000000
2026-08-10,IQLT,51.750000,51.750000,51.555000,51.619999,1483300.000000
2026-08-11,IQLT,51.810001,51.895000,51.520000,51.584999,603966.000000
2024-08-12,ITA,139.172077,139.172077,137.877869,138.460754,311200.000000
2024-08-13,ITA,138.964610,139.419057,137.650639,139.290634,256700.000000
2024-08-14,ITA,139.270872,140.011832,139.122686,139.675934,217700.000000
2024-08-15,ITA,140.772557,141.681467,140.288458,141.622192,349400.000000
2024-08-16,ITA,141.424601,142.501474,141.424601,142.145813,212100.000000
2024-08-19,ITA,142.461931,142.748444,141.967957,142.748444,235400.000000
2024-08-20,ITA,142.392791,142.491577,141.029420,141.612305,229100.000000
2024-08-21,ITA,142.047011,142.313761,141.424599,142.155685,218200.000000
2024-08-22,ITA,142.382884,142.797820,141.720962,142.214935,176900.000000
2024-08-23,ITA,142.540980,143.696876,142.224845,143.064590,150000.000000
2024-08-26,ITA,143.351106,143.617840,142.293995,142.659531,492200.000000
2024-08-27,ITA,142.432299,143.183133,141.434478,143.005310,210300.000000
2024-08-28,ITA,143.222651,144.665045,142.876864,143.548676,258000.000000
2024-08-29,ITA,144.180995,146.265564,143.914245,144.991104,436600.000000
2024-08-30,ITA,145.386268,146.028427,144.161208,145.929642,153600.000000
2024-09-03,ITA,145.168917,145.514690,140.505807,140.940506,576200.000000
2024-09-04,ITA,140.604599,142.402654,140.535435,141.879044,227000.000000
2024-09-05,ITA,142.007477,142.175426,139.577121,140.535431,328900.000000
2024-09-06,ITA,140.693537,141.434497,138.016194,138.282944,240200.000000
2024-09-09,ITA,139.340041,141.790160,139.340041,141.207260,593100.000000
2024-09-10,ITA,141.869190,141.869190,139.774732,140.673767,4236500.000000
2024-09-11,ITA,140.061245,140.762679,137.571614,140.574966,506900.000000
2024-09-12,ITA,140.407003,142.580498,140.407003,142.432297,255800.000000
2024-09-13,ITA,142.135920,144.358801,142.135920,143.637604,343800.000000
2024-09-16,ITA,144.151312,145.159007,142.847215,144.309387,230900.000000
2024-09-17,ITA,144.378544,144.398307,142.936135,143.963608,170500.000000
2024-09-18,ITA,143.963609,146.028414,143.805534,144.052521,304700.000000
2024-09-19,ITA,145.820972,145.949395,144.467474,145.504822,305100.000000
2024-09-20,ITA,144.763874,146.374233,144.763874,146.107483,214500.000000
2024-09-23,ITA,146.463122,148.172266,146.028423,147.816605,282600.000000
2024-09-24,ITA,147.945045,147.945045,146.552036,147.411560,256200.000000
2024-09-25,ITA,147.448173,148.022057,146.824813,147.171127,255900.000000
2024-09-26,ITA,147.299734,147.626255,146.181663,146.241028,363100.000000
2024-09-27,ITA,146.527944,147.289826,146.102487,146.943512,221200.000000
2024-09-30,ITA,147.161210,148.170455,146.221233,148.061615,211600.000000
2024-10-01,ITA,147.913204,150.574818,146.765436,149.753586,978800.000000
2024-10-02,ITA,150.446213,150.713370,149.278652,149.763489,788400.000000
2024-10-03,ITA,150.090004,150.159258,148.516779,148.783920,363800.000000
2024-10-04,ITA,150.149346,150.238393,148.665168,150.198822,257400.000000
2024-10-07,ITA,150.119681,150.653978,149.130229,149.733795,276900.000000
2024-10-08,ITA,150.396750,150.693589,149.535932,149.783295,336600.000000
2024-10-09,ITA,149.387504,150.614431,149.001618,150.238434,204100.000000
2024-10-10,ITA,149.822830,149.822830,148.318859,148.803696,283200.000000
2024-10-11,ITA,149.248968,151.297141,149.248968,151.247665,283900.000000
2024-10-14,ITA,151.366383,152.306360,151.079449,152.128265,510800.000000
2024-10-15,ITA,153.008876,153.008876,151.079447,151.346603,273900.000000
2024-10-16,ITA,151.752281,153.117730,151.425760,153.058365,260500.000000
2024-10-17,ITA,153.355206,153.830139,152.870369,153.266144,184800.000000
2024-10-18,ITA,153.305720,153.602559,152.692265,153.226562,231500.000000
2024-10-21,ITA,153.988452,154.453495,152.820890,153.968658,300800.000000
2024-10-22,ITA,152.880247,152.880247,148.249618,148.932343,1066400.000000
2024-10-23,ITA,149.456751,150.347251,148.853184,149.387482,415100.000000
2024-10-24,ITA,149.338004,149.338004,147.715304,147.814255,325000.000000
2024-10-25,ITA,148.902658,149.377591,147.646050,148.041824,462700.000000
2024-10-28,ITA,148.318870,148.615709,147.091959,147.131531,300400.000000
2024-10-29,ITA,146.715951,146.715951,145.706705,145.973862,674300.000000
2024-10-30,ITA,145.538526,146.913864,145.301067,145.785889,225000.000000
2024-10-31,ITA,144.934950,144.934950,142.807634,142.906570,336900.000000
2024-11-01,ITA,143.846563,144.697492,143.015411,143.015411,290600.000000
2024-11-04,ITA,143.302347,144.133483,142.876875,143.233078,369700.000000
2024-11-05,ITA,143.747626,145.004235,143.529945,144.944870,249200.000000
2024-11-06,ITA,150.584732,150.604525,147.398695,149.565598,850900.000000
2024-11-07,ITA,150.525350,150.525350,148.279289,148.675064,448900.000000
2024-11-08,ITA,150.505563,155.037256,150.416516,154.176437,562200.000000
2024-11-11,ITA,155.512204,156.333451,155.274730,155.650726,623700.000000
2024-11-12,ITA,155.868404,155.947562,152.850572,153.859818,429900.000000
2024-11-13,ITA,154.710763,156.333464,154.374352,154.423828,369100.000000
2024-11-14,ITA,154.987790,154.987790,148.902665,149.575485,738400.000000
2024-11-15,ITA,149.090655,149.585381,147.843951,148.506882,537500.000000
2024-11-18,ITA,149.051085,149.209401,147.913221,148.724564,390200.000000
2024-11-19,ITA,149.150023,149.714003,148.586028,149.387482,384900.000000
2024-11-20,ITA,149.931684,150.099889,148.576140,150.060318,402600.000000
2024-11-21,ITA,150.693582,152.296490,150.000968,151.307037,390900.000000
2024-11-22,ITA,151.920464,153.058343,151.871004,152.880234,346200.000000
2024-11-25,ITA,153.434343,153.780642,150.673764,151.267441,539700.000000
2024-11-26,ITA,151.633551,153.285935,151.613758,153.058365,307200.000000
2024-11-27,ITA,153.612444,153.652016,152.128266,152.237106,309500.000000
2024-11-29,ITA,152.949514,153.958760,152.870356,153.929077,116700.000000
2024-12-02,ITA,153.830145,153.889509,151.613766,151.752289,307100.000000
2024-12-03,ITA,151.732490,152.177741,151.227860,151.791855,298300.000000
2024-12-04,ITA,151.871043,153.681743,151.089367,153.602585,364700.000000
2024-12-05,ITA,153.038567,153.038567,151.059662,151.168503,282000.000000
2024-12-06,ITA,151.495022,151.613751,149.852527,150.505569,315000.000000
2024-12-09,ITA,150.297786,150.337373,147.309652,147.725220,450300.000000
2024-12-10,ITA,147.626250,148.823494,147.418474,148.200134,335400.000000
2024-12-11,ITA,149.110448,149.169813,147.359113,147.715317,348700.000000
2024-12-12,ITA,147.824131,147.923082,145.825449,145.983749,553300.000000
2024-12-13,ITA,146.201457,147.052386,145.904633,146.805023,298200.000000
2024-12-16,ITA,146.834692,148.348552,146.389441,148.041824,454300.000000
2024-12-17,ITA,147.264836,147.612165,146.232798,146.728973,305000.000000
2024-12-18,ITA,146.867897,146.867897,141.787067,141.935913,580100.000000
2024-12-19,ITA,142.789330,144.545795,142.501555,143.206116,456400.000000
2024-12-20,ITA,142.362621,146.083936,142.183990,145.200745,392600.000000
2024-12-23,ITA,145.428969,145.567898,143.990064,145.389267,322000.000000
2024-12-24,ITA,145.379376,146.768661,145.101519,146.728973,200700.000000
2024-12-26,ITA,146.341954,147.790777,146.014476,147.314453,234100.000000
2024-12-27,ITA,147.016728,147.453365,145.637362,146.490784,171400.000000
2024-12-30,ITA,143.970227,145.349594,142.799246,144.595413,334500.000000
2024-12-31,ITA,144.922868,145.270197,143.573271,144.238159,545900.000000
2025-01-02,ITA,145.111438,145.577844,142.868731,143.751923,396900.000000
2025-01-03,ITA,143.980140,145.657215,143.980140,145.081650,348200.000000
2025-01-06,ITA,146.014483,146.014483,143.533606,143.861084,400500.000000
2025-01-07,ITA,143.920605,144.674786,143.265650,143.732056,367600.000000
2025-01-08,ITA,143.315278,145.151133,142.719877,144.883194,598800.000000
2025-01-10,ITA,144.307626,144.823652,142.987798,143.970230,1140200.000000
2025-01-13,ITA,142.709916,145.200726,142.709916,145.012177,365600.000000
2025-01-14,ITA,146.064089,147.106061,145.190816,146.947281,477700.000000
2025-01-15,ITA,148.892265,149.070896,147.274744,147.751068,395500.000000
2025-01-16,ITA,148.138098,149.477778,148.138098,149.199921,295100.000000
2025-01-17,ITA,150.053353,151.006001,149.448018,150.460205,376800.000000
2025-01-21,ITA,152.355604,155.709754,152.355604,155.302887,936800.000000
2025-01-22,ITA,155.332638,155.332638,153.566255,154.389908,813000.000000
2025-01-23,ITA,156.811258,158.359323,155.550969,157.287582,853900.000000
2025-01-24,ITA,156.970018,157.287577,155.203635,155.521194,447000.000000
2025-01-27,ITA,154.131891,155.273088,152.921222,153.834183,385000.000000
2025-01-28,ITA,155.541040,156.384529,153.238780,153.744873,772300.000000
2025-01-29,ITA,153.814325,154.925753,152.315882,152.782288,321800.000000
2025-01-30,ITA,153.377708,156.176144,153.209010,156.017365,563000.000000
2025-01-31,ITA,156.414301,157.267723,155.173863,155.382263,327300.000000
2025-02-03,ITA,153.298325,156.255541,152.901391,155.590652,731100.000000
2025-02-04,ITA,155.302889,156.086839,154.052532,154.638016,342800.000000
2025-02-05,ITA,155.501340,156.374613,154.747159,156.116608,205600.000000
2025-02-06,ITA,156.205894,156.444049,153.963173,155.828796,348100.000000
2025-02-07,ITA,156.622699,156.721925,154.816613,155.253250,933400.000000
2025-02-10,ITA,156.096754,156.096754,154.955541,155.977661,366700.000000
2025-02-11,ITA,155.481492,156.354765,154.608234,156.275375,498700.000000
2025-02-12,ITA,155.005146,156.166195,154.399812,155.213547,438000.000000
2025-02-13,ITA,155.531094,156.255521,153.506706,153.863953,930300.000000
2025-02-14,ITA,154.042584,154.042584,151.402943,152.375443,693700.000000
2025-02-18,ITA,153.764721,154.886082,153.248694,153.556335,1382700.000000
2025-02-19,ITA,153.734959,154.628084,152.871619,153.189163,658400.000000
2025-02-20,ITA,152.405199,152.921226,150.063251,151.750244,620100.000000
2025-02-21,ITA,151.839557,152.355583,147.473220,148.207565,601800.000000
2025-02-24,ITA,149.557167,149.983871,147.582384,148.445724,552800.000000
2025-02-25,ITA,148.306798,149.973955,147.334299,149.299149,471300.000000
2025-02-26,ITA,150.837278,151.938788,149.626609,149.983856,348500.000000
2025-02-27,ITA,151.412851,152.732680,150.529660,151.134995,528100.000000
2025-02-28,ITA,150.857127,153.784557,150.827357,153.605927,247900.000000
2025-03-03,ITA,154.479211,155.729567,151.095292,151.879257,435900.000000
2025-03-04,ITA,150.112877,151.115145,146.897655,148.207565,522100.000000
2025-03-05,ITA,148.544948,152.127334,148.366317,151.353302,318200.000000
2025-03-06,ITA,149.596852,150.112878,147.254904,148.286942,741500.000000
2025-03-07,ITA,147.641926,149.001441,145.329747,148.594589,382600.000000
2025-03-10,ITA,146.083941,148.544967,145.448838,146.986969,676200.000000
2025-03-11,ITA,146.441192,148.306801,144.922882,147.195374,538000.000000
2025-03-12,ITA,148.544960,149.110592,146.470951,148.187714,388800.000000
2025-03-13,ITA,147.969387,148.941886,146.848026,147.790756,286200.000000
2025-03-14,ITA,148.793056,150.440361,148.316732,150.083115,327500.000000
2025-03-17,ITA,149.874712,153.010544,149.874712,152.256348,507100.000000
2025-03-18,ITA,152.140045,152.239450,150.619242,151.812027,313500.000000
2025-03-19,ITA,153.024691,156.006660,152.915352,155.440094,452500.000000
2025-03-20,ITA,154.605141,155.440104,153.899417,154.197617,466200.000000
2025-03-21,ITA,153.521702,154.287078,152.796093,153.809967,477600.000000
2025-03-24,ITA,155.340710,157.408210,154.764194,157.169647,767500.000000
2025-03-25,ITA,157.795844,158.779899,157.109989,158.541336,552200.000000
2025-03-26,ITA,158.541343,159.217249,155.837690,156.185593,379800.000000
2025-03-27,ITA,156.056379,157.110005,154.585278,155.430161,332000.000000
2025-03-28,ITA,155.261187,155.281071,152.090357,152.309036,415700.000000
2025-03-31,ITA,150.499965,153.173799,149.674952,152.179810,355500.000000
2025-04-01,ITA,152.000902,154.048518,150.798183,153.283157,301700.000000
2025-04-02,ITA,151.702695,154.823822,151.374677,153.849716,253300.000000
2025-04-03,ITA,148.482174,151.493961,146.752627,146.891785,801400.000000
2025-04-04,ITA,142.339296,142.955580,134.248222,134.496719,1138200.000000
2025-04-07,ITA,130.133121,138.989572,128.363821,134.983795,839600.000000
2025-04-08,ITA,141.683263,141.961594,134.546426,136.574158,559500.000000
2025-04-09,ITA,134.894331,149.893630,134.745223,148.929459,733300.000000
2025-04-10,ITA,146.076725,148.223731,141.792617,146.195999,357600.000000
2025-04-11,ITA,146.275514,149.028854,144.158311,148.213791,366800.000000
2025-04-14,ITA,149.983095,150.887629,148.710790,149.963211,385600.000000
2025-04-15,ITA,149.247528,150.927373,148.979162,149.406570,350800.000000
2025-04-16,ITA,148.909575,150.380675,147.627335,148.760483,211700.000000
2025-04-17,ITA,148.740609,150.092436,147.597527,148.651154,177800.000000
2025-04-21,ITA,147.438483,147.468301,143.939635,145.579727,270700.000000
2025-04-22,ITA,144.993259,145.579725,142.617625,145.281525,420900.000000
2025-04-23,ITA,149.187913,151.662953,148.551761,149.337021,281000.000000
2025-04-24,ITA,149.525851,152.219570,148.750540,151.941254,318600.000000
2025-04-25,ITA,152.289150,153.939161,152.159926,153.800003,249100.000000
2025-04-28,ITA,154.684668,156.076262,153.372609,154.784073,230700.000000
2025-04-29,ITA,154.794002,155.937099,154.704547,155.489792,183100.000000
2025-04-30,ITA,154.068395,156.324756,152.736453,155.966919,271400.000000
2025-05-01,ITA,156.941024,158.551283,156.006672,157.597061,275700.000000
2025-05-02,ITA,159.525401,161.503431,158.591048,160.390167,527000.000000
2025-05-05,ITA,159.833546,161.205241,159.426006,160.280838,621900.000000
2025-05-06,ITA,158.680496,159.644668,157.597051,159.167557,457200.000000
2025-05-07,ITA,159.187455,160.101939,158.670591,159.346497,316400.000000
2025-05-08,ITA,160.897101,164.117633,160.728125,162.457672,498100.000000
2025-05-09,ITA,163.481475,163.481475,160.469688,162.348328,273300.000000
2025-05-12,ITA,166.403806,166.403806,161.175410,164.644440,511900.000000
2025-05-13,ITA,165.340246,167.169183,165.101698,165.936646,666600.000000
2025-05-14,ITA,166.612534,166.612534,164.664323,166.115540,456000.000000
2025-05-15,ITA,166.791465,169.872824,166.771581,169.644211,564500.000000
2025-05-16,ITA,170.429475,171.015925,169.067699,170.906586,335000.000000
2025-05-19,ITA,169.922511,172.337913,169.664079,172.258392,503600.000000
2025-05-20,ITA,171.671947,172.854782,171.592426,172.367737,443500.000000
2025-05-21,ITA,172.834913,172.944252,169.355949,169.763474,494700.000000
2025-05-22,ITA,169.544819,170.180972,168.361969,169.177032,391300.000000
2025-05-23,ITA,167.845087,170.359880,167.427613,170.021927,483200.000000
2025-05-27,ITA,172.496954,174.226501,171.970141,174.226501,510400.000000
2025-05-28,ITA,174.812962,175.637975,174.107238,174.445190,1285600.000000
2025-05-29,ITA,175.260255,175.578324,173.878595,175.250305,706200.000000
2025-05-30,ITA,174.942176,176.562384,173.689754,176.174728,418200.000000
2025-06-02,ITA,176.701540,177.168716,175.071398,177.168716,596900.000000
2025-06-03,ITA,177.526542,179.067213,176.492784,178.272034,850600.000000
