date,ticker,open,high,low,close,volume
2026-09-03,IEFA,100.779999,101.135002,100.404999,100.949997,6522242.000000
2024-08-12,IEMG,49.859799,50.076662,49.765508,49.888084,4415100.000000
2024-08-13,IEMG,50.076657,50.425524,49.972939,50.406666,7193600.000000
2024-08-14,IEMG,50.302953,50.368954,49.982371,50.161522,7589200.000000
2024-08-15,IEMG,50.463246,50.812112,50.416102,50.698967,5119300.000000
2024-08-16,IEMG,51.000693,51.311843,50.991266,51.283558,5671900.000000
2024-08-19,IEMG,51.594708,51.887000,51.481559,51.830429,6206500.000000
2024-08-20,IEMG,51.660709,51.698426,51.321270,51.424988,5294000.000000
2024-08-21,IEMG,51.500416,51.773854,51.472130,51.670135,5361200.000000
2024-08-22,IEMG,51.500416,51.547560,50.953544,51.057262,8917900.000000
2024-08-23,IEMG,51.519276,51.981292,51.424989,51.887001,8629600.000000
2024-08-26,IEMG,51.575849,51.688995,51.377844,51.424988,5848000.000000
2024-08-27,IEMG,51.424992,51.613570,51.340132,51.556995,6668100.000000
2024-08-28,IEMG,51.387268,51.453270,51.028971,51.179832,8206600.000000
2024-08-29,IEMG,51.358986,51.490990,51.189267,51.217552,9278700.000000
2024-08-30,IEMG,51.472132,51.547561,51.113835,51.349556,12114000.000000
2024-09-03,IEMG,50.868685,50.962972,50.302952,50.406670,7516700.000000
2024-09-04,IEMG,50.236955,50.651827,50.236955,50.397247,4810600.000000
2024-09-05,IEMG,50.416101,50.623534,50.302952,50.434959,38198200.000000
2024-09-06,IEMG,50.397246,50.453817,49.473218,49.529789,12660300.000000
2024-09-09,IEMG,49.746649,50.076662,49.661789,49.963516,7728300.000000
2024-09-10,IEMG,49.840937,49.850364,49.482639,49.822079,18467200.000000
2024-09-11,IEMG,49.727797,50.180382,49.284640,50.142666,11673700.000000
2024-09-12,IEMG,50.189806,50.566961,50.114377,50.548103,7920500.000000
2024-09-13,IEMG,50.698969,50.868689,50.698969,50.783829,8425400.000000
2024-09-16,IEMG,50.868685,51.019547,50.774394,51.019547,5931200.000000
2024-09-17,IEMG,51.292986,51.292986,50.915830,51.038406,5939500.000000
2024-09-18,IEMG,51.104405,51.528705,50.783824,50.859253,7934100.000000
2024-09-19,IEMG,51.641851,51.981291,51.415557,51.896431,10122100.000000
2024-09-20,IEMG,51.896434,51.953005,51.604139,51.764431,6167800.000000
2024-09-23,IEMG,52.047293,52.320731,51.868143,52.160439,5069400.000000
2024-09-24,IEMG,53.395619,53.933064,53.178756,53.829346,8084700.000000
2024-09-25,IEMG,53.489908,53.631342,53.207043,53.207043,14928000.000000
2024-09-26,IEMG,55.036240,55.224817,54.583655,55.036240,23604100.000000
2024-09-27,IEMG,55.168244,55.309678,54.866521,54.894810,14238500.000000
2024-09-30,IEMG,54.706230,54.762804,53.999066,54.131069,13085000.000000
2024-10-01,IEMG,54.395077,54.498795,53.829347,54.461079,13563800.000000
2024-10-02,IEMG,55.413396,55.432254,54.960811,55.403965,15914000.000000
2024-10-03,IEMG,54.404512,54.913671,54.385654,54.696804,8032600.000000
2024-10-04,IEMG,55.130529,55.187099,54.828805,55.187099,9264100.000000
2024-10-07,IEMG,55.517113,55.630259,55.205959,55.545399,8966500.000000
2024-10-08,IEMG,54.281930,54.432791,53.895347,54.310215,16830900.000000
2024-10-09,IEMG,53.603053,54.178214,53.593626,54.017925,14836700.000000
2024-10-10,IEMG,54.083924,54.244213,53.706769,54.140495,10162200.000000
2024-10-11,IEMG,53.989637,54.555371,53.791632,54.517654,18860800.000000
2024-10-14,IEMG,54.300788,54.611939,54.027351,54.338505,9891900.000000
2024-10-15,IEMG,53.895346,53.951920,53.159896,53.235325,9475200.000000
2024-10-16,IEMG,53.621909,53.876489,53.593624,53.735058,7019100.000000
2024-10-17,IEMG,53.537053,53.716204,53.357906,53.593628,9440200.000000
2024-10-18,IEMG,54.366793,54.385651,54.008495,54.046211,8257500.000000
2024-10-21,IEMG,53.555906,53.801058,53.414475,53.744484,14927500.000000
2024-10-22,IEMG,53.386189,53.669054,53.386189,53.584198,11838000.000000
2024-10-23,IEMG,53.386189,53.518192,53.065607,53.282471,5638300.000000
2024-10-24,IEMG,53.197608,53.254183,52.924174,53.169323,7373500.000000
2024-10-25,IEMG,53.301329,53.461622,53.018464,53.112755,4442200.000000
2024-10-28,IEMG,53.235325,53.442761,53.150465,53.301327,4511300.000000
2024-10-29,IEMG,53.188181,53.329615,53.112752,53.141037,6251900.000000
2024-10-30,IEMG,52.641315,52.933607,52.622457,52.679028,9108300.000000
2024-10-31,IEMG,52.499877,52.603595,52.160437,52.443302,14359100.000000
2024-11-01,IEMG,52.745026,52.980747,52.481019,52.575306,9196100.000000
2024-11-04,IEMG,53.027894,53.122181,52.726167,52.745026,16930000.000000
2024-11-05,IEMG,53.291904,53.480482,53.225902,53.433334,5580700.000000
2024-11-06,IEMG,52.565881,52.971322,52.301874,52.792175,7858000.000000
2024-11-07,IEMG,53.593622,54.055638,53.593622,53.951920,13294400.000000
2024-11-08,IEMG,53.084469,53.141044,52.433879,52.641315,14638300.000000
2024-11-11,IEMG,52.452737,52.471596,52.085013,52.235874,5967800.000000
2024-11-12,IEMG,51.509847,51.717279,51.123264,51.330696,12051900.000000
2024-11-13,IEMG,51.292985,51.311840,50.849828,50.944115,8146800.000000
2024-11-14,IEMG,50.887542,50.981829,50.661248,50.689533,8063000.000000
2024-11-15,IEMG,50.840393,50.906399,50.557528,50.670677,13273400.000000
2024-11-18,IEMG,50.708394,51.208126,50.708394,51.208126,6798100.000000
2024-11-19,IEMG,51.198696,51.349557,50.991263,51.236412,4578700.000000
2024-11-20,IEMG,51.132693,51.179836,50.887544,51.179836,8764700.000000
2024-11-21,IEMG,51.019546,51.123264,50.849826,51.057262,8264700.000000
2024-11-22,IEMG,50.925257,51.123265,50.906402,51.113834,7184400.000000
2024-11-25,IEMG,51.358988,51.377846,51.047834,51.170410,8299600.000000
2024-11-26,IEMG,51.236412,51.236412,50.915831,51.000690,5457500.000000
2024-11-27,IEMG,51.236410,51.330697,50.840396,51.019547,10236300.000000
2024-11-29,IEMG,50.642392,51.226984,50.623534,51.208126,6521800.000000
2024-12-02,IEMG,51.236409,51.368412,51.076117,51.330696,11903300.000000
2024-12-03,IEMG,51.198694,51.481559,50.934687,51.453274,6947000.000000
2024-12-04,IEMG,51.641853,51.688997,51.462706,51.575851,6423900.000000
2024-12-05,IEMG,51.792712,51.953001,51.773854,51.905857,5387400.000000
2024-12-06,IEMG,52.160437,52.160437,51.745568,51.802139,5696200.000000
2024-12-09,IEMG,52.773313,53.150465,52.726165,52.763882,7007000.000000
2024-12-10,IEMG,52.245302,52.320734,51.943579,51.962437,7176300.000000
2024-12-11,IEMG,52.179297,52.245299,51.962434,52.226440,10273600.000000
2024-12-12,IEMG,52.019004,52.188724,51.868143,51.924717,8569800.000000
2024-12-13,IEMG,52.047297,52.085014,51.811576,51.953007,6865000.000000
2024-12-16,IEMG,51.792712,51.896430,51.707852,51.736137,7542900.000000
2024-12-17,IEMG,51.363338,51.642696,51.276640,51.546364,9772600.000000
2024-12-18,IEMG,51.536730,51.633059,50.303703,50.351868,7300200.000000
2024-12-19,IEMG,50.737193,50.920223,50.583065,50.583065,12809600.000000
2024-12-20,IEMG,50.428938,51.006922,50.361507,50.746830,18734000.000000
2024-12-23,IEMG,50.737191,51.064714,50.650497,51.035816,10181600.000000
2024-12-24,IEMG,51.045451,51.209211,50.949119,51.180313,4077400.000000
2024-12-26,IEMG,50.920222,51.103249,50.862423,51.006920,6570400.000000
2024-12-27,IEMG,50.717929,50.823889,50.563801,50.804626,6751900.000000
2024-12-30,IEMG,50.525269,50.611967,50.284444,50.390408,11592700.000000
2024-12-31,IEMG,50.419303,50.515631,50.207375,50.303707,8112600.000000
2025-01-02,IEMG,50.332602,50.486730,50.111043,50.217007,7314000.000000
2025-01-03,IEMG,50.583060,50.689024,50.438567,50.669758,9080900.000000
2025-01-06,IEMG,51.016551,51.276644,50.775726,50.814259,6821700.000000
2025-01-07,IEMG,50.978018,51.055084,50.428935,50.467468,4598900.000000
2025-01-08,IEMG,50.322977,50.322977,50.005086,50.207378,11192500.000000
2025-01-10,IEMG,49.590859,49.725721,49.244070,49.311501,12602500.000000
2025-01-13,IEMG,48.791323,48.983981,48.723892,48.964718,8936000.000000
2025-01-14,IEMG,49.446369,49.629395,49.321139,49.494534,9368200.000000
2025-01-15,IEMG,50.072516,50.130315,49.889489,50.101414,6778600.000000
2025-01-16,IEMG,50.255544,50.265179,50.062886,50.072517,6796500.000000
2025-01-17,IEMG,50.217010,50.756458,50.168846,50.457836,4908300.000000
2025-01-21,IEMG,50.881691,51.045454,50.689029,50.978020,5877000.000000
2025-01-22,IEMG,51.006922,51.112886,50.862425,50.987656,9344300.000000
2025-01-23,IEMG,50.862421,51.180313,50.833523,51.180313,7210400.000000
2025-01-24,IEMG,51.344078,51.536739,51.189950,51.392242,6164100.000000
2025-01-27,IEMG,50.573432,50.640863,50.380771,50.467468,10459600.000000
2025-01-28,IEMG,50.467471,50.843159,50.255543,50.843159,5410300.000000
2025-01-29,IEMG,51.064712,51.209209,50.766090,50.862419,6401900.000000
2025-01-30,IEMG,51.199583,51.796830,51.161050,51.661968,11555800.000000
2025-01-31,IEMG,51.661966,51.777561,51.016551,51.045452,11142800.000000
2025-02-03,IEMG,50.255539,50.997283,50.207374,50.737190,12365200.000000
2025-02-04,IEMG,51.151413,51.748664,51.151413,51.594536,7248700.000000
2025-02-05,IEMG,51.372980,51.613805,51.372980,51.488575,12886700.000000
2025-02-06,IEMG,51.604169,51.729400,51.565636,51.719765,6096200.000000
2025-02-07,IEMG,52.191781,52.268844,51.623432,51.671597,10664600.000000
2025-02-10,IEMG,52.066553,52.239948,52.008757,52.230316,11678400.000000
2025-02-11,IEMG,51.950957,52.143619,51.767931,51.989491,8865300.000000
2025-02-12,IEMG,51.835365,52.403714,51.787197,52.268848,8069100.000000
2025-02-13,IEMG,51.960588,52.625270,51.922059,52.567471,10902900.000000
2025-02-14,IEMG,52.894991,52.943156,52.702330,52.923889,9243200.000000
2025-02-18,IEMG,53.193621,53.357381,53.145453,53.270683,9404500.000000
2025-02-19,IEMG,53.222514,53.270679,53.087652,53.164715,11393400.000000
2025-02-20,IEMG,53.540408,53.887194,53.395911,53.675270,12278600.000000
2025-02-21,IEMG,53.906461,54.089491,53.318845,53.482609,7902300.000000
2025-02-24,IEMG,53.357380,53.386278,52.702333,52.721600,7168400.000000
2025-02-25,IEMG,52.894993,52.914259,52.548203,52.750496,6144000.000000
2025-02-26,IEMG,53.241785,53.569308,53.087656,53.212887,12294500.000000
2025-02-27,IEMG,52.943157,52.943157,52.143617,52.162884,33326200.000000
2025-02-28,IEMG,51.305540,51.517468,51.055083,51.478935,17971600.000000
2025-03-03,IEMG,51.758296,51.883527,50.843157,51.064716,14449600.000000
2025-03-04,IEMG,51.257377,51.883526,50.881689,51.440407,13105600.000000
2025-03-05,IEMG,52.336281,53.049124,52.220682,52.972061,12736500.000000
2025-03-06,IEMG,52.904620,53.106916,52.596363,52.644531,11004300.000000
2025-03-07,IEMG,52.789031,53.039492,52.422975,52.875729,9879900.000000
2025-03-10,IEMG,52.124350,52.239946,51.353708,51.671597,15231500.000000
2025-03-11,IEMG,52.008756,52.317013,51.700496,52.028019,10708500.000000
2025-03-12,IEMG,52.288111,52.374809,51.931690,52.317013,11144600.000000
2025-03-13,IEMG,51.864262,52.239950,51.758298,52.066555,9580800.000000
2025-03-14,IEMG,52.740866,53.049123,52.673435,53.010590,7360500.000000
2025-03-17,IEMG,53.135820,53.925729,53.116554,53.887196,15919900.000000
2025-03-18,IEMG,53.848663,53.858294,53.444073,53.646366,7478100.000000
2025-03-19,IEMG,53.887193,53.935362,53.492239,53.713799,22800300.000000
2025-03-20,IEMG,53.232148,53.357379,52.962424,53.241783,6778500.000000
2025-03-21,IEMG,52.972057,53.116550,52.837191,53.058754,5660500.000000
2025-03-24,IEMG,53.357377,53.386275,53.126186,53.222515,8589300.000000
2025-03-25,IEMG,53.212888,53.347750,53.087658,53.135822,5802300.000000
2025-03-26,IEMG,53.058758,53.155087,52.721600,52.817932,4723300.000000
2025-03-27,IEMG,52.817931,53.212885,52.817931,53.049122,5090400.000000
2025-03-28,IEMG,52.567469,52.615633,52.008755,52.105083,5535200.000000
2025-03-31,IEMG,51.507839,52.037655,51.344075,51.989491,10794800.000000
2025-04-01,IEMG,52.066552,52.326644,51.806459,52.220680,11592200.000000
2025-04-02,IEMG,52.182144,52.432605,52.076184,52.278477,5632300.000000
2025-04-03,IEMG,51.218845,51.594536,51.180315,51.209213,10555400.000000
2025-04-04,IEMG,49.436737,49.475270,47.914720,48.415634,23054900.000000
2025-04-07,IEMG,46.296369,48.319305,46.103707,46.700954,34504600.000000
2025-04-08,IEMG,47.866548,48.088108,45.554622,45.988110,20567800.000000
2025-04-09,IEMG,46.122969,49.253705,45.824343,49.167007,28319300.000000
2025-04-10,IEMG,48.781686,48.781686,47.490859,48.309669,17695400.000000
2025-04-11,IEMG,49.041778,49.812420,48.878018,49.764256,17740500.000000
2025-04-14,IEMG,50.159212,50.496366,49.928021,50.226643,9705600.000000
2025-04-15,IEMG,50.342235,50.496363,50.188107,50.188107,6997800.000000
2025-04-16,IEMG,49.773887,50.139943,49.446367,49.619759,9753500.000000
2025-04-17,IEMG,50.274810,50.428938,50.014717,50.062885,6588400.000000
2025-04-21,IEMG,50.197746,50.371141,49.706459,50.043617,4493800.000000
2025-04-22,IEMG,50.640862,51.103247,50.554165,50.794991,23010400.000000
2025-04-23,IEMG,51.652329,51.902790,51.267010,51.315174,8362000.000000
2025-04-24,IEMG,51.517469,52.028018,51.469304,51.970222,4276800.000000
2025-04-25,IEMG,51.565634,51.825726,51.469305,51.787193,7872900.000000
2025-04-28,IEMG,51.912423,51.999120,51.681232,51.922058,6328800.000000
2025-04-29,IEMG,52.018387,52.230315,52.018387,52.114716,4105000.000000
2025-04-30,IEMG,51.970220,52.288108,51.767927,52.182144,11891300.000000
2025-05-01,IEMG,52.374807,52.432607,52.124350,52.153248,10058400.000000
2025-05-02,IEMG,53.810131,53.829398,53.482608,53.665634,7959100.000000
2025-05-05,IEMG,54.272516,54.311049,54.089490,54.099121,6793600.000000
2025-05-06,IEMG,53.530770,54.031688,53.530770,53.829395,6986600.000000
2025-05-07,IEMG,53.453713,53.463344,53.087656,53.212887,8040300.000000
2025-05-08,IEMG,53.395912,53.463343,53.097286,53.145451,7184200.000000
2025-05-09,IEMG,53.723435,53.810133,53.415179,53.492241,8589100.000000
2025-05-12,IEMG,54.811970,54.811970,54.436278,54.667473,23528800.000000
2025-05-13,IEMG,54.349579,54.966097,54.291783,54.792702,12437900.000000
2025-05-14,IEMG,55.322518,55.361051,55.100959,55.187656,9672600.000000
2025-05-15,IEMG,55.187657,55.197289,54.937196,55.197289,6707400.000000
2025-05-16,IEMG,55.149125,55.264720,54.975730,55.206924,6742700.000000
2025-05-19,IEMG,54.879402,55.370686,54.869767,55.370686,4994100.000000
2025-05-20,IEMG,55.187655,55.332148,55.139490,55.312881,73198000.000000
2025-05-21,IEMG,55.592246,55.688578,55.168394,55.235825,16511800.000000
2025-05-22,IEMG,55.043159,55.226189,54.917929,55.091324,8947300.000000
2025-05-23,IEMG,54.975729,55.418848,54.898667,55.341785,9284800.000000
2025-05-27,IEMG,55.168393,55.332153,55.081695,55.274357,9168600.000000
2025-05-28,IEMG,55.168388,55.178020,55.004625,55.023891,7984900.000000
2025-05-29,IEMG,55.505543,55.515178,55.120224,55.312881,11752400.000000
2025-05-30,IEMG,54.840863,54.840863,54.311047,54.609669,14783900.000000
2025-06-02,IEMG,54.831233,55.062428,54.667473,55.062428,12787500.000000
2025-06-03,IEMG,55.043157,55.235818,54.937193,55.158752,7214100.000000
2025-06-04,IEMG,55.707843,55.919767,55.630777,55.842705,11067100.000000
2025-06-05,IEMG,56.324359,56.362888,55.987200,56.112431,6963600.000000
2025-06-06,IEMG,56.170229,56.362887,56.093163,56.343624,6075100.000000
2025-06-09,IEMG,56.594083,56.873442,56.555550,56.757843,4995500.000000
2025-06-10,IEMG,57.066099,57.172059,56.854171,57.133530,7474700.000000
2025-06-11,IEMG,57.403253,57.576648,57.297289,57.422520,7881300.000000
2025-06-12,IEMG,57.345454,57.518849,57.278023,57.480316,16321900.000000
2025-06-13,IEMG,56.459217,56.796372,56.391786,56.555546,12680800.000000
2025-06-16,IEMG,57.208857,57.550143,57.179606,57.199108,10848500.000000
2025-06-17,IEMG,56.867578,56.935834,56.409282,56.467789,10630500.000000
2025-06-18,IEMG,56.497040,56.750567,56.389782,56.497040,14310300.000000
2025-06-20,IEMG,56.643307,56.672559,56.087503,56.136257,9743400.000000
2025-06-23,IEMG,56.048497,56.623804,55.960738,56.604301,13917700.000000
2025-06-24,IEMG,57.472135,58.057194,57.462385,58.027939,10446900.000000
2025-06-25,IEMG,58.037692,58.096200,57.930431,58.066944,9810700.000000
2025-06-26,IEMG,58.330223,58.544745,58.193710,58.466736,11484500.000000
2025-06-27,IEMG,58.261963,58.427727,58.105948,58.261963,8880100.000000
2025-06-30,IEMG,58.232711,58.554491,58.086445,58.534988,17698700.000000
2025-07-01,IEMG,58.573996,58.720262,58.427730,58.593498,10787900.000000
2025-07-02,IEMG,58.417983,58.817772,58.349726,58.817772,12151000.000000
2025-07-03,IEMG,58.876277,59.149303,58.876277,59.110298,4018100.000000
2025-07-07,IEMG,58.495987,58.622747,58.115697,58.261963,8204400.000000
2025-07-08,IEMG,58.632506,58.642255,58.437486,58.583752,6942900.000000
2025-07-09,IEMG,58.661757,58.661757,58.417983,58.544746,4227600.000000
2025-07-10,IEMG,58.681257,58.739764,58.456985,58.730011,9636200.000000
2025-07-11,IEMG,58.622750,58.652006,58.515489,58.564247,6723000.000000
2025-07-14,IEMG,58.622751,58.700760,58.515490,58.671505,3947300.000000
2025-07-15,IEMG,59.276063,59.285812,58.973782,59.081043,5078400.000000
2025-07-16,IEMG,59.071297,59.334570,58.817770,59.315071,9095100.000000
2025-07-17,IEMG,59.276066,59.695358,59.217559,59.656353,6155800.000000
2025-07-18,IEMG,59.841621,59.919630,59.500339,59.529591,5419600.000000
2025-07-21,IEMG,59.841619,60.134147,59.734358,59.890373,8810600.000000
2025-07-22,IEMG,59.705106,59.880623,59.441830,59.851372,10865200.000000
2025-07-23,IEMG,60.221907,60.494937,60.182906,60.485184,5644900.000000
2025-07-24,IEMG,60.329167,60.358422,60.114649,60.163403,6251700.000000
2025-07-25,IEMG,59.802619,59.987886,59.705108,59.968384,4125700.000000
2025-07-28,IEMG,59.714859,59.783115,59.441830,59.510086,5782000.000000
2025-07-29,IEMG,59.724608,59.783115,59.539341,59.578342,8264300.000000
2025-07-30,IEMG,59.373577,59.510090,59.042044,59.168808,9480400.000000
2025-07-31,IEMG,59.051794,59.120050,58.730010,58.827522,8900800.000000
2025-08-01,IEMG,58.642251,58.652004,58.193708,58.408230,13780000.000000
2025-08-04,IEMG,59.090797,59.139555,58.856777,59.022541,5503800.000000
2025-08-05,IEMG,59.256562,59.402824,59.081044,59.227310,7798900.000000
2025-08-06,IEMG,59.285815,59.549091,59.188307,59.480835,5930100.000000
2025-08-07,IEMG,60.056142,60.192654,59.802618,59.958633,6310600.000000
2025-08-08,IEMG,59.783119,59.939134,59.744114,59.880627,4297200.000000
2025-08-11,IEMG,59.870874,59.929377,59.666101,59.744110,5235400.000000
2025-08-12,IEMG,60.017137,60.504684,59.948880,60.504684,8392300.000000
2025-08-13,IEMG,61.089746,61.206757,61.021490,61.138500,8217500.000000
2025-08-14,IEMG,60.416928,60.572944,60.260913,60.426682,8468800.000000
2025-08-15,IEMG,60.660700,60.699704,60.485182,60.572941,7102200.000000
2025-08-18,IEMG,60.894724,60.943478,60.758211,60.943478,5450000.000000
2025-08-19,IEMG,60.719205,60.777712,60.368170,60.455929,10705200.000000
2025-08-20,IEMG,60.319420,60.387676,59.987887,60.319420,8988800.000000
2025-08-21,IEMG,60.192653,60.329166,60.114647,60.221905,8050300.000000
2025-08-22,IEMG,60.602196,61.372518,60.524186,61.353016,6893300.000000
2025-08-25,IEMG,61.265263,61.411525,61.021489,61.031239,7021700.000000
2025-08-26,IEMG,60.972729,61.050739,60.826467,60.943478,15555000.000000
2025-08-27,IEMG,60.309664,60.621694,60.212156,60.602196,16888200.000000
2025-08-28,IEMG,60.563193,60.836219,60.533941,60.826469,13723300.000000
2025-08-29,IEMG,60.475433,60.563192,60.290166,60.543690,12551100.000000
2025-09-02,IEMG,59.939132,60.455932,59.870876,60.446182,15087300.000000
2025-09-03,IEMG,60.631446,60.758209,60.543687,60.689953,8025800.000000
2025-09-04,IEMG,60.290165,60.504683,60.143899,60.494934,7028000.000000
2025-09-05,IEMG,61.333521,61.411527,60.904477,61.216507,9636500.000000
2025-09-08,IEMG,61.518788,61.762562,61.421280,61.762562,8077800.000000
2025-09-09,IEMG,61.938074,62.162345,61.908822,61.986828,30514000.000000
2025-09-10,IEMG,62.435374,62.640143,62.357368,62.425621,8056400.000000
2025-09-11,IEMG,62.757156,63.244703,62.718151,63.195946,9856000.000000
2025-09-12,IEMG,63.205701,63.264204,63.069188,63.176449,9246000.000000
2025-09-15,IEMG,63.556731,63.644486,63.449470,63.615234,16551600.000000
2025-09-16,IEMG,63.907770,64.132038,63.771257,64.093040,33251800.000000
2025-09-17,IEMG,64.366064,64.785355,64.024782,64.346558,16299600.000000
2025-09-18,IEMG,64.005274,64.239294,63.820003,64.190544,11149300.000000
2025-09-19,IEMG,64.073533,64.219799,63.956519,64.044281,9596500.000000
2025-09-22,IEMG,64.122288,64.366062,64.034526,64.297806,13031100.000000
2025-09-23,IEMG,64.375815,64.609843,64.278307,64.327065,9006700.000000
2025-09-24,IEMG,64.258805,64.346560,63.995525,64.063782,9684900.000000
2025-09-25,IEMG,63.673749,63.898017,63.507977,63.751751,13112200.000000
2025-09-26,IEMG,63.244703,63.585985,63.166694,63.566486,14544100.000000
2025-09-29,IEMG,64.112539,64.336815,64.024784,64.063782,11868900.000000
2025-09-30,IEMG,64.249053,64.356314,64.102788,64.278305,13623600.000000
2025-10-01,IEMG,64.600084,64.843858,64.590331,64.785355,13314300.000000
2025-10-02,IEMG,65.321660,65.360664,64.824366,65.087639,7925000.000000
2025-10-03,IEMG,65.331409,65.458169,65.077883,65.263153,10054400.000000
2025-10-06,IEMG,65.399666,65.633687,65.360661,65.536179,6839900.000000
2025-10-07,IEMG,65.770193,65.779946,65.029126,65.068130,13128100.000000
2025-10-08,IEMG,65.185146,65.555687,65.136396,65.555687,9989300.000000
2025-10-09,IEMG,65.565429,65.584935,64.795102,64.941368,7553500.000000
2025-10-10,IEMG,64.960875,65.048630,62.474378,62.620644,17633500.000000
2025-10-13,IEMG,64.375815,64.619589,64.102790,64.434326,10328000.000000
2025-10-14,IEMG,63.410465,64.278299,63.293458,63.849262,12220800.000000
2025-10-15,IEMG,64.873110,65.087632,64.502576,64.921867,10399700.000000
2025-10-16,IEMG,65.467921,65.731201,65.116886,65.321655,12437500.000000
2025-10-17,IEMG,64.843857,65.360656,64.804852,65.253395,15756600.000000
2025-10-20,IEMG,65.653192,66.208996,65.653192,66.111488,7292600.000000
2025-10-21,IEMG,65.672691,65.711696,65.399666,65.399666,7034100.000000
2025-10-22,IEMG,65.565433,65.867718,65.087638,65.389915,13805600.000000
2025-10-23,IEMG,65.604433,66.052976,65.584934,65.926216,10947300.000000
2025-10-24,IEMG,66.404008,66.472265,66.238244,66.345505,6210400.000000
2025-10-27,IEMG,67.037823,67.076828,66.813548,67.076828,7172600.000000
2025-10-28,IEMG,66.638036,67.145090,66.589286,67.057327,14150600.000000
2025-10-29,IEMG,67.652135,67.739897,67.086585,67.418114,10948100.000000
2025-10-30,IEMG,66.706297,66.959816,66.569776,66.686790,9746100.000000
2025-10-31,IEMG,66.599038,66.677040,66.296753,66.569778,15149100.000000
2025-11-03,IEMG,67.028071,67.076829,66.667291,67.018326,13692800.000000
2025-11-04,IEMG,65.965218,66.306500,65.779948,65.799454,20839000.000000
2025-11-05,IEMG,65.818959,66.501523,65.779955,66.374763,13337600.000000
2025-11-06,IEMG,66.306502,66.423516,65.643436,65.848206,9801800.000000
2025-11-07,IEMG,65.302151,65.623935,64.814603,65.614182,12408200.000000
2025-11-10,IEMG,66.482020,66.784297,66.267498,66.745293,8845600.000000
2025-11-11,IEMG,66.725796,66.911066,66.540525,66.794052,8146300.000000
2025-11-12,IEMG,66.891560,66.891560,66.628287,66.823303,9376700.000000
2025-11-13,IEMG,66.998822,66.998822,65.965223,66.082230,9270200.000000
2025-11-14,IEMG,65.701946,66.550282,65.516683,66.179749,10619200.000000
2025-11-17,IEMG,65.701943,66.062731,65.204650,65.399666,9894900.000000
2025-11-18,IEMG,64.941371,65.311912,64.619588,65.038879,53892000.000000
2025-11-19,IEMG,64.785353,65.204645,64.561078,64.843857,14330100.000000
2025-11-20,IEMG,65.526419,65.604428,63.976020,64.005272,25711800.000000
2025-11-21,IEMG,63.488481,64.239302,63.108194,63.946777,15199000.000000
2025-11-24,IEMG,63.995520,64.619581,63.946770,64.600082,8850300.000000
2025-11-25,IEMG,64.561089,64.824369,64.063788,64.804863,12911000.000000
2025-11-26,IEMG,65.058384,65.370414,64.921871,65.263153,9597700.000000
2025-11-28,IEMG,65.243654,65.458169,65.165644,65.428917,5200300.000000
2025-12-01,IEMG,65.204650,65.545932,65.204650,65.370415,10538100.000000
2025-12-02,IEMG,65.419165,65.458170,65.097389,65.370415,10605200.000000
2025-12-03,IEMG,65.194896,65.438670,65.068136,65.428917,11531100.000000
2025-12-04,IEMG,65.526426,65.526426,65.243654,65.399666,6618100.000000
2025-12-05,IEMG,65.994476,66.248003,65.711697,65.750702,12227400.000000
2025-12-08,IEMG,65.896967,65.906712,65.477675,65.672691,7861300.000000
2025-12-09,IEMG,65.360665,65.662942,65.282655,65.604439,6737700.000000
2025-12-10,IEMG,65.740942,66.384509,65.633681,66.238243,9112400.000000
2025-12-11,IEMG,65.740950,66.033482,65.516682,65.965225,12228900.000000
2025-12-12,IEMG,65.994470,66.043228,65.048626,65.224144,12914900.000000
2025-12-15,IEMG,65.692201,65.692201,65.058388,65.058388,15941200.000000
2025-12-16,IEMG,64.680418,64.829224,64.392736,64.630821,21542200.000000
2025-12-17,IEMG,64.987952,65.027634,64.154642,64.204247,18275400.000000
2025-12-18,IEMG,64.987954,65.235962,64.789543,64.878830,12797800.000000
2025-12-19,IEMG,65.374843,65.731975,65.295479,65.563324,12108000.000000
2025-12-22,IEMG,65.880778,65.930375,65.751809,65.910538,10799800.000000
2025-12-23,IEMG,65.880784,66.307350,65.781575,66.307350,7232200.000000
2025-12-24,IEMG,66.406555,66.456152,66.327191,66.406555,4268900.000000
2025-12-26,IEMG,66.565276,66.852966,66.475997,66.852966,7061700.000000
2025-12-29,IEMG,66.466078,66.684326,66.396636,66.684326,9574500.000000
2025-12-30,IEMG,66.942253,67.011695,66.803362,66.852966,10324800.000000
2025-12-31,IEMG,66.902574,66.972016,66.674404,66.684326,13750700.000000
2026-01-02,IEMG,68.073165,68.460057,67.983879,68.450134,19586800.000000
2026-01-05,IEMG,68.837027,69.144554,68.569182,69.144554,16178100.000000
2026-01-06,IEMG,69.551295,69.819140,69.491776,69.670341,17977500.000000
2026-01-07,IEMG,69.412408,69.452090,69.144555,69.213997,14171100.000000
2026-01-08,IEMG,69.025520,69.223923,68.906473,69.223923,18521100.000000
2026-01-09,IEMG,69.263602,69.521532,69.005671,69.481850,18488200.000000
2026-01-12,IEMG,69.590973,70.434198,69.571128,70.394516,15033700.000000
2026-01-13,IEMG,70.206029,70.255634,69.759618,69.908424,33276000.000000
