date,ticker,open,high,low,close,volume
2026-04-14,IXN,110.917284,112.095874,110.597666,111.926071,229700.000000
2026-04-15,IXN,111.956034,113.544138,111.756276,113.354362,137500.000000
2026-04-16,IXN,113.893716,114.752689,113.194556,114.512978,705100.000000
2026-04-17,IXN,116.190971,117.029964,116.021176,116.490608,280800.000000
2026-04-20,IXN,116.151018,116.400719,115.361961,116.330803,127600.000000
2026-04-21,IXN,116.900123,117.389536,115.871356,116.071114,134500.000000
2026-04-22,IXN,117.599285,119.107483,117.179789,119.107483,158100.000000
2026-04-23,IXN,118.068722,118.727937,115.731523,117.179787,199600.000000
2026-04-24,IXN,119.247313,120.645641,118.598088,120.495819,111200.000000
2026-04-27,IXN,120.685591,120.915312,119.656823,120.875359,168000.000000
2026-04-28,IXN,118.348383,119.337205,117.549344,118.687981,244400.000000
2026-04-29,IXN,119.287266,119.516994,118.468246,119.207359,147800.000000
2026-04-30,IXN,120.116275,120.326023,118.038759,120.106285,153900.000000
2026-05-01,IXN,120.605685,122.123865,120.595695,121.704369,255400.000000
2026-05-04,IXN,122.413519,122.942884,121.184993,122.004013,278600.000000
2026-05-05,IXN,123.512215,125.130274,123.372376,124.800667,299500.000000
2026-05-06,IXN,126.908150,128.755946,126.348822,128.725983,440200.000000
2026-05-07,IXN,128.905746,129.994440,127.347613,128.076736,186000.000000
2026-05-08,IXN,129.824651,132.920952,129.654856,132.851028,588300.000000
2026-05-11,IXN,132.811077,134.449116,132.661262,134.159470,544900.000000
2026-05-12,IXN,132.041997,132.701212,128.366403,131.242950,527900.000000
2026-05-13,IXN,132.811082,133.719998,131.083154,133.130692,226800.000000
2026-05-14,IXN,133.520229,135.537819,133.100732,135.008453,209600.000000
2026-05-15,IXN,131.842243,133.620115,130.843439,131.922150,127400.000000
2026-05-18,IXN,133.160672,133.230580,128.985660,130.773514,4453100.000000
2026-05-19,IXN,128.875792,131.133086,127.807071,129.754745,354300.000000
2026-05-20,IXN,130.643683,132.861031,130.234169,132.791107,124100.000000
2026-05-21,IXN,132.451520,134.688848,132.311688,134.349243,2302200.000000
2026-05-22,IXN,135.108333,136.266935,134.668856,135.168259,175200.000000
2026-05-26,IXN,137.934957,139.992492,137.665275,139.533035,333600.000000
2026-05-27,IXN,140.411985,140.621726,137.805104,139.173462,232300.000000
2026-05-28,IXN,139.093562,141.710441,138.554214,141.181076,173100.000000
2026-05-29,IXN,142.659305,144.287361,142.439566,143.618149,329900.000000
2026-06-01,IXN,145.076411,148.612173,144.387233,147.903030,1390100.000000
2026-06-02,IXN,148.372470,149.650939,147.653329,149.561050,284200.000000
2026-06-03,IXN,149.630951,149.630951,147.054033,148.062836,384000.000000
2026-06-04,IXN,144.187471,146.694466,142.649318,145.795547,332100.000000
2026-06-05,IXN,141.640524,141.640524,134.678852,135.128311,840300.000000
2026-06-08,IXN,139.003668,140.202230,137.735181,138.434357,840800.000000
2026-06-09,IXN,140.242202,140.921382,130.733575,136.236984,693900.000000
2026-06-10,IXN,134.239360,137.245773,132.531413,132.731171,400600.000000
2026-06-11,IXN,134.139497,139.223410,133.420356,138.973709,467800.000000
2026-06-12,IXN,138.334478,140.312107,137.335673,139.563004,189800.000000
2026-06-15,IXN,143.800003,145.199997,143.550003,144.869995,299600.000000
2026-06-16,IXN,144.259995,144.990005,140.940002,141.029999,270200.000000
2026-06-17,IXN,143.419998,144.210007,140.720001,141.039993,213500.000000
2026-06-18,IXN,145.029999,146.630005,144.490005,146.330002,361000.000000
2026-06-22,IXN,147.500000,148.770004,146.259995,147.199997,311300.000000
2026-06-23,IXN,139.789993,141.740005,138.889999,139.360001,293900.000000
2026-06-24,IXN,139.860001,140.649994,137.220001,138.889999,300400.000000
2026-06-25,IXN,143.600006,143.600006,137.789993,140.449997,193300.000000
2026-06-26,IXN,137.389999,139.509995,136.729996,138.149994,374700.000000
2026-06-29,IXN,139.000000,140.740005,135.600006,140.509995,248600.000000
2026-06-30,IXN,140.779999,144.679993,140.779999,144.479996,250400.000000
2026-07-01,IXN,141.100006,141.800003,139.770004,139.899994,543100.000000
2026-07-02,IXN,139.419998,141.259995,135.080002,136.500000,508000.000000
2026-07-06,IXN,138.970001,140.860001,138.820007,139.470001,424800.000000
2026-07-07,IXN,136.330002,137.000000,134.080002,135.860001,147800.000000
2026-07-08,IXN,134.380005,137.759995,134.259995,137.589996,513300.000000
2026-07-09,IXN,139.860001,141.220001,138.949997,140.429993,536000.000000
2026-07-10,IXN,139.139999,141.050003,138.580002,140.729996,195100.000000
2026-07-13,IXN,137.899994,138.580002,136.080002,136.669998,274500.000000
2026-07-14,IXN,138.570007,139.470001,137.169998,138.919998,221200.000000
2026-07-15,IXN,139.770004,139.960007,135.110001,137.779999,1347900.000000
2026-07-16,IXN,135.559998,135.869995,133.669998,134.380005,269300.000000
2026-07-17,IXN,130.649994,134.449997,129.429993,132.619995,325700.000000
2026-07-20,IXN,133.940002,134.940002,132.740005,132.949997,437400.000000
2026-07-21,IXN,135.910004,137.330002,135.240005,137.089996,183600.000000
2026-07-22,IXN,135.270004,137.429993,135.270004,136.820007,238900.000000
2026-07-23,IXN,135.380005,136.570007,134.199997,135.220001,237100.000000
2026-07-24,IXN,134.330002,135.309998,132.460007,132.940002,541800.000000
2026-07-27,IXN,134.869995,134.960007,130.339996,131.889999,234800.000000
2026-07-28,IXN,128.899994,129.940002,126.620003,129.149994,326500.000000
2026-07-29,IXN,128.559998,130.169998,125.440002,125.489998,410800.000000
2026-07-30,IXN,130.179993,133.250000,129.889999,132.960007,317000.000000
2026-07-31,IXN,134.460007,135.179993,130.899994,132.679993,509100.000000
2026-08-03,IXN,131.580002,135.059998,130.679993,134.470001,1180500.000000
2026-08-04,IXN,137.220001,140.949997,136.830002,140.440002,288500.000000
2026-08-05,IXN,140.610001,141.770004,139.710007,139.919998,208400.000000
2026-08-06,IXN,138.020004,140.399994,137.020004,139.350006,301200.000000
2026-08-07,IXN,141.009995,141.660004,139.320007,140.869995,509400.000000
2026-08-10,IXN,140.559998,141.130005,139.320007,139.419998,201600.000000
2026-08-11,IXN,140.889999,140.889999,139.190002,139.860001,86700.000000
2026-08-12,IXN,142.710007,142.970001,142.009995,142.259995,228600.000000
2026-08-13,IXN,142.660004,144.610001,142.509995,144.059998,180100.000000
2026-08-14,IXN,144.309998,144.350006,142.919998,143.330002,237200.000000
2026-08-17,IXN,144.199997,145.229996,143.860001,144.029999,884300.000000
2026-08-18,IXN,140.580002,141.289993,139.050003,139.589996,836900.000000
2026-08-19,IXN,140.619995,141.080002,138.160004,139.000000,1731200.000000
2026-08-20,IXN,139.130005,140.080002,138.720001,139.070007,400500.000000
2026-08-21,IXN,140.490005,140.490005,138.559998,139.460007,224800.000000
2026-08-24,IXN,138.350006,138.350006,136.000000,136.759995,339700.000000
2026-08-25,IXN,138.029999,139.110001,137.580002,138.330002,523900.000000
2026-08-26,IXN,137.779999,139.089996,137.779999,138.740005,343500.000000
2026-08-27,IXN,141.320007,142.729996,140.630005,142.660004,218000.000000
2026-08-28,IXN,142.440002,142.960007,140.389999,140.600006,1223100.000000
2026-08-31,IXN,140.800003,141.320007,140.250000,141.130005,323000.000000
2026-09-01,IXN,139.389999,140.559998,138.580002,139.360001,258900.000000
2026-09-02,IXN,139.240005,139.919998,138.539993,139.729996,370300.000000
2026-09-03,IXN,139.729996,141.550003,138.740005,141.210007,359300.000000
2026-09-04,IXN,142.320007,143.289993,141.919998,142.919998,138900.000000
2026-09-08,IXN,144.100006,144.500000,142.830002,143.339996,113700.000000
2026-09-09,IXN,142.779999,143.940002,142.539993,143.050003,287700.000000
2026-09-10,IXN,140.770004,141.699997,140.399994,140.860001,277300.000000
2026-09-11,IXN,142.610001,143.360001,142.080002,142.740005,117400.000000
2026-09-14,IXN,138.649994,140.220001,137.800003,139.229996,151800.000000
2026-09-15,IXN,139.649994,139.750000,138.529999,138.770004,1355200.000000
2026-09-16,IXN,140.000000,140.949997,138.100006,139.330002,98500.000000
2026-09-17,IXN,141.740005,142.779999,141.550003,142.520004,219500.000000
2026-09-18,IXN,142.860001,143.830002,141.910004,143.639999,396100.000000
2026-09-21,IXN,145.589996,148.160004,145.139999,147.899994,475900.000000
2026-09-22,IXN,147.559998,149.455002,148.029999,149.240000,286666.000000
2024-08-12,IXP,83.081066,83.243462,82.928217,83.119278,4800.000000
2024-08-13,IXP,83.711555,84.179649,83.549158,84.179649,10000.000000
2024-08-14,IXP,83.873952,83.873952,83.224358,83.663788,8300.000000
2024-08-15,IXP,84.160540,84.418471,83.940829,84.275177,9400.000000
2024-08-16,IXP,84.590420,84.695502,84.475784,84.599968,6600.000000
2024-08-19,IXP,84.915212,85.583908,84.915212,85.583908,21100.000000
2024-08-20,IXP,85.488381,85.679442,85.402409,85.536148,53500.000000
2024-08-21,IXP,85.431067,86.004237,85.431067,85.899155,8700.000000
2024-08-22,IXP,86.195295,86.281268,85.220901,85.220901,15400.000000
2024-08-23,IXP,85.803630,85.918266,85.488384,85.918266,3500.000000
2024-08-26,IXP,85.736756,85.889605,85.679441,85.784523,5300.000000
2024-08-27,IXP,85.736758,86.128428,85.727203,85.727203,4000.000000
2024-08-28,IXP,85.536153,85.536153,84.513999,84.982086,7600.000000
2024-08-29,IXP,85.631682,85.889613,84.743267,84.877007,9800.000000
2024-08-30,IXP,85.364195,85.392853,84.695499,85.392853,13700.000000
2024-09-03,IXP,85.125370,85.201795,84.017237,84.131874,14900.000000
2024-09-04,IXP,83.730661,84.542651,83.730661,83.873955,7000.000000
2024-09-05,IXP,83.950373,84.705048,83.950373,84.361145,9400.000000
2024-09-06,IXP,84.504440,84.590420,82.546112,82.546112,4900.000000
2024-09-09,IXP,83.558708,83.558708,82.746718,82.947327,8400.000000
2024-09-10,IXP,83.157489,83.319886,82.565210,82.975983,2500.000000
2024-09-11,IXP,83.128820,83.625572,82.192646,83.625572,20800.000000
2024-09-12,IXP,84.122316,84.876991,84.055446,84.876991,5900.000000
2024-09-13,IXP,84.915213,85.622121,84.915213,85.459724,12600.000000
2024-09-16,IXP,85.794062,86.424553,85.650775,86.424553,5600.000000
2024-09-17,IXP,86.596515,86.787569,86.137975,86.367249,14200.000000
2024-09-18,IXP,86.529650,86.787574,86.157090,86.300377,4800.000000
2024-09-19,IXP,87.742854,87.895703,87.484931,87.733299,5800.000000
2024-09-20,IXP,87.809728,87.867050,87.475380,87.867050,2600.000000
2024-09-23,IXP,88.421092,88.593044,88.010320,88.019875,23900.000000
2024-09-24,IXP,88.468871,88.793664,88.411556,88.717247,5000.000000
2024-09-25,IXP,88.679038,88.898750,88.583511,88.583511,15900.000000
2024-09-26,IXP,89.815820,89.815820,89.194891,89.519684,3100.000000
2024-09-27,IXP,89.424154,90.025981,89.424154,89.576996,6600.000000
2024-09-30,IXP,89.930461,90.073755,89.519688,89.920906,15000.000000
2024-10-01,IXP,90.369884,90.513178,89.538791,90.188385,29800.000000
2024-10-02,IXP,90.331671,90.331671,89.940008,90.264801,8300.000000
2024-10-03,IXP,89.481466,90.150170,89.481466,90.025978,9600.000000
2024-10-04,IXP,90.494070,91.038582,90.188380,91.038582,4000.000000
2024-10-07,IXP,91.086341,91.086341,89.815811,89.815811,17500.000000
2024-10-08,IXP,89.682080,90.169277,89.634321,90.083305,4000.000000
2024-10-09,IXP,89.682087,89.768066,89.089815,89.768066,9700.000000
2024-10-10,IXP,89.462360,89.596099,89.280854,89.328621,5600.000000
2024-10-11,IXP,89.156671,89.787155,89.156671,89.787155,3400.000000
2024-10-14,IXP,89.882680,90.350775,89.882680,90.159714,72000.000000
2024-10-15,IXP,90.083308,90.140623,89.376392,89.634323,26100.000000
2024-10-16,IXP,89.471925,89.758505,89.299973,89.567451,11600.000000
2024-10-17,IXP,89.997332,89.997332,89.022945,89.108917,44500.000000
2024-10-18,IXP,89.873138,90.150171,89.873138,89.997322,3500.000000
2024-10-21,IXP,89.510126,89.510126,89.042039,89.405045,33500.000000
2024-10-22,IXP,88.898747,89.691634,88.898747,89.596107,5500.000000
2024-10-23,IXP,89.271308,89.443259,88.373346,88.564400,5200.000000
2024-10-24,IXP,88.793662,88.822327,88.631265,88.822327,3800.000000
2024-10-25,IXP,89.443256,89.710742,88.984724,89.089806,5300.000000
2024-10-28,IXP,90.064188,90.064188,89.634313,89.787155,5500.000000
2024-10-29,IXP,90.455862,90.694683,90.303013,90.560944,6400.000000
2024-10-30,IXP,92.127605,92.184920,90.990815,91.038582,16300.000000
2024-10-31,IXP,90.713787,90.828423,89.768057,89.968666,6400.000000
2024-11-01,IXP,90.092858,90.417658,89.920906,89.920906,7800.000000
2024-11-04,IXP,89.854028,89.854028,89.070696,89.261757,24100.000000
2024-11-05,IXP,89.596106,90.398541,89.596106,90.312569,49200.000000
2024-11-06,IXP,90.494078,91.430252,90.341229,91.430252,16600.000000
2024-11-07,IXP,92.060747,93.159318,92.060747,93.130661,11800.000000
2024-11-08,IXP,92.700784,92.700784,92.165828,92.328224,13500.000000
2024-11-11,IXP,92.156269,92.576597,92.156269,92.461960,8500.000000
2024-11-12,IXP,92.500168,92.662564,91.745492,92.500168,7500.000000
2024-11-13,IXP,92.175365,92.261344,91.946099,91.993866,16700.000000
2024-11-14,IXP,92.385538,92.385538,91.716842,91.841026,5200.000000
2024-11-15,IXP,91.468466,91.468466,90.417654,90.618263,4200.000000
2024-11-18,IXP,90.943049,91.449356,90.923947,91.449356,6600.000000
2024-11-19,IXP,90.771093,92.146704,90.771093,92.003410,5000.000000
2024-11-20,IXP,91.946115,92.251806,91.210550,92.184937,5700.000000
2024-11-21,IXP,92.108496,92.108496,90.245695,91.134109,30400.000000
2024-11-22,IXP,90.694692,90.933514,90.532289,90.847534,4400.000000
2024-11-25,IXP,91.334722,91.841022,91.048134,91.439804,24100.000000
2024-11-26,IXP,91.697732,92.089402,91.697732,91.965210,3000.000000
2024-11-27,IXP,92.223136,92.366430,92.098952,92.299561,3000.000000
2024-11-29,IXP,92.204027,92.939600,92.204027,92.834518,5400.000000
2024-12-02,IXP,92.824962,93.808904,92.824962,93.770699,40300.000000
2024-12-03,IXP,93.913985,94.678215,93.913985,94.678215,4600.000000
2024-12-04,IXP,94.439400,94.926597,94.439400,94.878830,10300.000000
2024-12-05,IXP,95.241828,95.337362,94.659104,94.706871,70000.000000
2024-12-06,IXP,94.706875,95.824556,94.706875,95.795898,23900.000000
2024-12-09,IXP,95.843664,95.843664,94.697319,94.697319,22200.000000
2024-12-10,IXP,95.499767,95.881882,95.394685,95.881882,11000.000000
2024-12-11,IXP,96.072936,97.916635,96.072936,97.887978,23700.000000
2024-12-12,IXP,97.610934,97.907070,97.314798,97.381668,10500.000000
2024-12-13,IXP,96.760746,97.133306,96.235336,96.235336,14300.000000
2024-12-16,IXP,96.865824,97.267042,96.655660,96.760742,9800.000000
2024-12-17,IXP,96.891762,97.267497,96.400412,96.583466,61000.000000
2024-12-18,IXP,96.429318,96.737621,93.770267,93.856972,15800.000000
2024-12-19,IXP,94.936003,94.936003,93.722084,93.722084,17100.000000
2024-12-20,IXP,92.893543,94.964910,92.893543,94.078560,12800.000000
2024-12-23,IXP,94.492838,94.849301,93.645019,94.752960,9700.000000
2024-12-24,IXP,94.926373,95.465889,94.887835,95.465889,5200.000000
2024-12-26,IXP,95.167234,95.282848,95.099795,95.205772,3100.000000
2024-12-27,IXP,94.743319,94.743319,93.760627,94.396492,3700.000000
2024-12-30,IXP,93.481227,94.088190,93.115128,93.731720,11700.000000
2024-12-31,IXP,93.452332,93.818431,93.066960,93.134399,11400.000000
2025-01-02,IXP,93.635383,94.011119,93.066958,93.490868,14300.000000
2025-01-03,IXP,94.155633,94.415755,93.789526,94.136360,5100.000000
2025-01-06,IXP,94.579533,95.273201,94.579533,95.119057,10200.000000
2025-01-07,IXP,95.157591,95.523698,93.895506,94.097824,7100.000000
2025-01-08,IXP,93.327092,93.789532,93.144039,93.539040,34300.000000
2025-01-10,IXP,93.259654,93.625753,92.199879,92.739403,11700.000000
2025-01-13,IXP,92.132430,92.459999,91.891574,92.459999,27000.000000
2025-01-14,IXP,92.604515,92.739394,91.660354,91.987923,17800.000000
2025-01-15,IXP,93.645014,94.329053,93.461968,94.078560,5300.000000
2025-01-16,IXP,93.750996,94.097830,93.519775,93.519775,13400.000000
2025-01-17,IXP,94.569909,94.569909,93.982219,94.232704,16900.000000
2025-01-21,IXP,94.887834,95.311743,94.685515,95.022713,6800.000000
2025-01-22,IXP,96.082492,96.438955,95.851264,95.870537,9200.000000
2025-01-23,IXP,95.783824,96.352249,95.764559,96.352249,10300.000000
2025-01-24,IXP,96.747243,97.546889,96.747243,97.421646,8800.000000
2025-01-27,IXP,95.976510,98.028605,95.976510,97.517990,43300.000000
2025-01-28,IXP,97.912989,99.001665,97.797382,98.808975,59700.000000
2025-01-29,IXP,98.895689,99.464106,98.818613,99.098007,4900.000000
2025-01-30,IXP,100.196320,100.658768,99.415947,99.878387,31500.000000
2025-01-31,IXP,100.186674,101.015221,99.916916,100.071068,10100.000000
2025-02-03,IXP,98.712645,100.784013,98.712645,100.292664,52200.000000
2025-02-04,IXP,100.562416,101.583653,100.562416,101.487305,258400.000000
2025-02-05,IXP,100.042172,100.273399,99.618269,100.273399,12400.000000
2025-02-06,IXP,100.138512,100.755104,100.051800,100.755104,20500.000000
2025-02-07,IXP,101.140475,101.217544,99.955458,99.984360,10600.000000
2025-02-10,IXP,100.861072,100.861072,100.475700,100.629845,10300.000000
2025-02-11,IXP,100.042163,100.938150,100.042163,100.755104,16400.000000
2025-02-12,IXP,100.186683,101.294624,100.186683,101.140480,12300.000000
2025-02-13,IXP,100.909250,102.209874,100.909250,102.113533,21700.000000
2025-02-14,IXP,102.306224,103.067332,102.286951,103.019157,31600.000000
2025-02-18,IXP,103.260006,103.260006,101.776329,102.392921,50000.000000
2025-02-19,IXP,101.949757,102.171349,101.622196,102.171349,17200.000000
2025-02-20,IXP,101.872671,102.315846,101.583647,101.920845,4500.000000
2025-02-21,IXP,102.267682,102.431463,100.803270,100.918884,23300.000000
2025-02-24,IXP,101.217542,101.217542,99.916919,100.013260,18100.000000
2025-02-25,IXP,100.196313,100.283018,98.770439,99.396667,24500.000000
2025-02-26,IXP,99.232891,100.302295,99.088376,99.309967,11400.000000
2025-02-27,IXP,99.704963,99.704963,98.038240,98.173119,59700.000000
2025-02-28,IXP,97.941902,98.876419,97.402378,98.876419,26200.000000
2025-03-03,IXP,99.387036,99.839841,97.787746,98.192383,27900.000000
2025-03-04,IXP,97.884093,98.606662,96.737621,97.604698,48600.000000
2025-03-05,IXP,97.990070,99.223254,97.402379,99.011299,14100.000000
2025-03-06,IXP,98.519952,99.271424,97.652867,97.864822,17800.000000
2025-03-07,IXP,97.431274,98.481413,96.535288,98.365799,25400.000000
2025-03-10,IXP,96.631641,96.631641,95.138327,95.783821,51400.000000
2025-03-11,IXP,95.099791,96.063217,94.049660,95.138329,47400.000000
2025-03-12,IXP,95.947606,96.024682,94.618081,95.851265,762200.000000
2025-03-13,IXP,95.099786,95.186498,94.011117,94.136360,40900.000000
2025-03-14,IXP,94.810767,95.754921,94.512100,95.754921,19600.000000
2025-03-17,IXP,95.774196,96.506394,95.668218,96.178833,26100.000000
2025-03-18,IXP,95.831997,95.831997,93.972584,94.820396,9600.000000
2025-03-19,IXP,95.215404,96.101754,94.830032,95.456261,29000.000000
2025-03-20,IXP,94.512104,95.928341,94.444664,94.907112,15600.000000
2025-03-21,IXP,94.300143,95.485161,94.300143,95.485161,8500.000000
2025-03-24,IXP,96.602730,96.814685,96.429313,96.747246,20600.000000
2025-03-25,IXP,97.575798,97.961170,97.325305,97.729950,5900.000000
2025-03-26,IXP,97.643231,97.691406,96.438949,96.458221,8100.000000
2025-03-27,IXP,96.265535,96.968840,96.072853,96.072853,21300.000000
2025-03-28,IXP,95.735652,95.735652,93.384890,93.500504,76700.000000
2025-03-31,IXP,92.488904,93.529406,91.997555,93.471596,74500.000000
2025-04-01,IXP,93.163298,94.415755,93.153669,94.136360,38400.000000
2025-04-02,IXP,93.172944,94.300150,93.172944,93.943687,20700.000000
2025-04-03,IXP,91.573660,92.267321,90.831818,90.831818,50500.000000
2025-04-04,IXP,88.249831,89.001302,86.245903,86.245903,193600.000000
2025-04-07,IXP,83.220741,88.866419,83.220741,85.870163,67900.000000
2025-04-08,IXP,88.644834,88.760441,84.290144,84.945274,26700.000000
2025-04-09,IXP,84.935651,92.161346,84.270884,92.161346,26500.000000
2025-04-10,IXP,91.284621,91.284621,88.519585,89.444473,21100.000000
2025-04-11,IXP,89.733499,90.658387,89.454105,90.639122,6700.000000
2025-04-14,IXP,91.930119,92.248052,90.918526,91.217186,19200.000000
2025-04-15,IXP,91.535117,92.132437,90.841449,91.082306,39700.000000
2025-04-16,IXP,90.504248,90.504248,88.509956,89.290329,41800.000000
2025-04-17,IXP,89.964731,90.215224,89.367411,89.473389,8600.000000
2025-04-21,IXP,88.808614,89.222888,87.402013,88.076408,70200.000000
2025-04-22,IXP,89.492646,90.648755,89.454108,90.253754,4800.000000
2025-04-23,IXP,92.180617,92.816474,91.477312,91.747078,7300.000000
2025-04-24,IXP,91.910849,93.336716,91.775970,93.336716,6000.000000
2025-04-25,IXP,94.280872,94.280872,93.221105,93.741356,38800.000000
2025-04-28,IXP,94.271243,94.271243,93.230741,94.068924,18800.000000
2025-04-29,IXP,93.731724,94.435020,93.712451,94.435020,9100.000000
2025-04-30,IXP,93.384890,94.367582,93.384890,94.261604,5200.000000
2025-05-01,IXP,95.995782,96.034320,95.167235,95.196136,11700.000000
2025-05-02,IXP,96.593103,97.739575,96.554565,97.180794,6600.000000
2025-05-05,IXP,96.689445,97.758848,96.448588,97.325302,106600.000000
2025-05-06,IXP,96.949565,97.595066,96.949565,97.354210,10700.000000
2025-05-07,IXP,97.749212,97.768485,95.812723,96.236633,6500.000000
2025-05-08,IXP,97.248232,97.248232,96.275169,96.275169,24800.000000
2025-05-09,IXP,96.930295,96.988098,95.976505,96.053574,8200.000000
2025-05-12,IXP,98.491052,98.491052,97.344573,98.307999,9300.000000
2025-05-13,IXP,99.281062,99.358130,98.905326,99.069107,8000.000000
2025-05-14,IXP,99.348503,100.013262,99.271427,99.974724,6500.000000
2025-05-15,IXP,100.148141,100.552785,99.830216,99.974724,4800.000000
2025-05-16,IXP,100.128873,100.581684,99.724236,100.494972,4200.000000
2025-05-19,IXP,99.916919,100.822542,99.916919,100.784004,211000.000000
2025-05-20,IXP,100.562412,101.207913,100.417904,100.494972,10900.000000
2025-05-21,IXP,100.061435,101.997924,100.061435,100.610588,8500.000000
2025-05-22,IXP,100.957425,101.795608,100.706932,100.706932,22800.000000
2025-05-23,IXP,100.167415,100.745469,99.772406,100.263756,6700.000000
2025-05-27,IXP,101.101938,101.988289,101.101938,101.834137,21100.000000
2025-05-28,IXP,102.084629,102.084629,101.429499,101.535477,12400.000000
2025-05-29,IXP,102.180971,102.180971,101.092302,101.362061,13100.000000
2025-05-30,IXP,101.092299,101.419861,100.581685,101.419861,15000.000000
2025-06-02,IXP,100.793648,102.604887,100.793648,102.489273,120000.000000
2025-06-03,IXP,101.969012,102.277315,101.834132,101.930481,10300.000000
2025-06-04,IXP,102.604875,103.019149,102.604875,102.884270,68800.000000
2025-06-05,IXP,103.510504,103.597209,102.893912,102.922813,17700.000000
2025-06-06,IXP,104.030750,104.550993,104.030750,104.425751,5300.000000
2025-06-09,IXP,104.849667,104.849667,104.608810,104.608810,6900.000000
2025-06-10,IXP,105.080889,105.456625,104.859298,105.341011,10700.000000
2025-06-11,IXP,105.668575,105.745651,104.811127,104.811127,121100.000000
2025-06-12,IXP,104.734052,104.791855,104.483559,104.483559,10200.000000
2025-06-13,IXP,103.433427,104.454656,103.433427,103.568306,8000.000000
2025-06-16,IXP,104.553628,105.289242,104.495556,105.056946,14900.000000
2025-06-17,IXP,104.660099,104.892402,104.137426,104.253578,10900.000000
2025-06-18,IXP,104.466523,104.756899,104.011604,104.011604,6800.000000
2025-06-20,IXP,104.718185,104.727859,102.501670,102.811401,197900.000000
2025-06-23,IXP,102.685567,103.885780,102.424234,103.885780,78200.000000
2025-06-24,IXP,104.756904,105.424757,104.660107,105.376366,8600.000000
2025-06-25,IXP,105.279564,105.695766,105.105340,105.289246,245900.000000
2025-06-26,IXP,106.150685,106.876617,105.598977,106.876617,35400.000000
2025-06-27,IXP,107.021809,108.067154,107.021809,108.067154,29600.000000
2025-06-30,IXP,108.899550,108.899550,108.134900,108.715645,43200.000000
2025-07-01,IXP,108.493025,108.502706,107.602550,107.980034,8600.000000
2025-07-02,IXP,107.563830,107.815489,107.418650,107.776772,14700.000000
2025-07-03,IXP,108.038110,108.057465,107.767089,108.057465,4600.000000
2025-07-07,IXP,107.931648,107.931648,106.973412,107.302505,36800.000000
2025-07-08,IXP,107.244427,107.389607,106.702392,107.012123,23200.000000
2025-07-09,IXP,107.060521,107.805809,107.060521,107.476723,16200.000000
2025-07-10,IXP,107.118596,107.157313,106.286193,107.050842,11300.000000
2025-07-11,IXP,106.528173,106.712078,105.986145,106.470100,12500.000000
2025-07-14,IXP,106.470098,107.176676,106.470098,106.895981,38100.000000
2025-07-15,IXP,107.408970,107.408970,106.537849,106.537849,7300.000000
2025-07-16,IXP,106.605606,106.905656,106.402346,106.441063,3600.000000
2025-07-17,IXP,106.392659,107.031483,106.344268,106.808861,7500.000000
2025-07-18,IXP,107.283140,107.283140,106.460418,106.770149,6300.000000
2025-07-21,IXP,107.225068,108.609179,107.225068,108.502708,22800.000000
2025-07-22,IXP,108.192976,108.657576,108.192976,108.638214,9000.000000
2025-07-23,IXP,108.880188,109.509331,108.880188,109.509331,13100.000000
2025-07-24,IXP,110.670822,110.670822,109.964252,110.032005,18300.000000
2025-07-25,IXP,109.538369,109.751311,109.306073,109.557732,14200.000000
2025-07-28,IXP,109.296396,109.296396,108.386565,108.686615,17100.000000
2025-07-29,IXP,108.967307,108.986662,108.154259,108.309128,4600.000000
2025-07-30,IXP,108.134898,108.686606,107.718696,108.192970,11500.000000
2025-07-31,IXP,110.719221,110.719221,109.509334,109.886818,19300.000000
2025-08-01,IXP,109.054415,109.460936,108.241375,108.628540,97500.000000
2025-08-04,IXP,109.809381,111.261246,109.809381,111.261246,34900.000000
2025-08-05,IXP,111.358043,111.532267,110.632111,110.632111,9700.000000
2025-08-06,IXP,111.048317,111.658098,110.612753,111.367722,10300.000000
2025-08-07,IXP,111.783920,111.783920,110.535316,110.990234,37800.000000
2025-08-08,IXP,111.164464,112.045265,111.164464,112.045265,27200.000000
2025-08-11,IXP,112.064621,112.132374,111.842006,111.900078,22500.000000
2025-08-12,IXP,113.497130,113.952049,112.693763,113.787498,10200.000000
2025-08-13,IXP,114.339203,114.503753,113.981081,114.174660,13400.000000
2025-08-14,IXP,113.845571,114.542460,113.729419,114.271446,14100.000000
2025-08-15,IXP,114.852200,115.626524,114.852200,115.103851,32000.000000
2025-08-18,IXP,115.036101,115.036101,114.416639,114.687653,25100.000000
2025-08-19,IXP,114.465031,114.465031,113.187390,113.603592,8800.000000
2025-08-20,IXP,113.274501,113.274501,111.987179,113.013168,54100.000000
2025-08-21,IXP,112.993809,113.100280,112.635687,112.926056,4800.000000
2025-08-22,IXP,113.584229,115.113529,113.584229,114.707008,14700.000000
2025-08-25,IXP,114.784434,115.345824,114.784434,114.842514,55400.000000
2025-08-26,IXP,114.494069,114.552141,114.223055,114.426315,16900.000000
2025-08-27,IXP,113.845572,114.397281,113.806855,114.300484,14600.000000
2025-08-28,IXP,114.242412,115.190967,114.242412,115.094177,15100.000000
2025-08-29,IXP,114.745732,115.045781,114.377921,114.832840,46200.000000
2025-09-02,IXP,113.071245,114.242416,112.955093,114.223061,50400.000000
